open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.06160000,0.06250000,0.06130000,0.06170000,199018.88000000,1609462799999,12269.07039400,237,89117.54000000,5509.84856800,0
1609462800000,0.06180000,0.06270000,0.06180000,0.06250000,55543.53000000,1609466399999,3465.89074200,63,45017.61000000,2812.43713000,0
1609466400000,0.06250000,0.06300000,0.06220000,0.06300000,66206.95000000,1609469999999,4149.80007900,72,36540.49000000,2294.55734600,0
1609470000000,0.06290000,0.06400000,0.06280000,0.06360000,150806.42000000,1609473599999,9565.21544600,135,70873.37000000,4495.17138200,0
1609473600000,0.06370000,0.06430000,0.06320000,0.06380000,128797.58000000,1609477199999,8251.53032100,106,48456.96000000,3105.73496200,0
1609477200000,0.06360000,0.06440000,0.06330000,0.06350000,177504.33000000,1609480799999,11304.22892600,150,63925.32000000,4092.11584300,0
1609480800000,0.06380000,0.06430000,0.06370000,0.06420000,90383.23000000,1609484399999,5790.20720200,99,40166.57000000,2572.06405000,0
1609484400000,0.06420000,0.06420000,0.06330000,0.06360000,180034.71000000,1609487999999,11441.87156600,81,84150.02000000,5343.04727900,0
1609488000000,0.06340000,0.06360000,0.06290000,0.06320000,182140.74000000,1609491599999,11526.04300700,134,50631.84000000,3203.89256700,0
1609491600000,0.06320000,0.06350000,0.06270000,0.06340000,228313.02000000,1609495199999,14440.37176900,89,105180.33000000,6654.77789400,0
1609495200000,0.06340000,0.06340000,0.06280000,0.06320000,93996.74000000,1609498799999,5934.60412900,118,45366.12000000,2867.90137700,0
1609498800000,0.06310000,0.06430000,0.06300000,0.06380000,159006.85000000,1609502399999,10097.26277800,189,91104.97000000,5803.61016000,0
1609502400000,0.06420000,0.06440000,0.06320000,0.06320000,256598.24000000,1609505999999,16422.39123400,103,151882.60000000,9761.81547800,0
1609506000000,0.06360000,0.06700000,0.06360000,0.06680000,606666.86000000,1609509599999,39960.15658500,484,357730.08000000,23475.45695600,0
1609509600000,0.06690000,0.06930000,0.06490000,0.06890000,1005840.91000000,1609513199999,67179.15086100,954,504529.09000000,33900.94609300,0
1609513200000,0.06880000,0.06980000,0.06630000,0.06710000,1528930.34000000,1609516799999,104217.46065600,888,939741.75000000,64212.65221200,0
1609516800000,0.06710000,0.06720000,0.06620000,0.06650000,183544.82000000,1609520399999,12261.42508800,191,95006.03000000,6360.16347300,0
1609520400000,0.06660000,0.06700000,0.06580000,0.06650000,246970.48000000,1609523999999,16418.54249100,230,131987.32000000,8813.94205100,0
1609524000000,0.06650000,0.06710000,0.06530000,0.06560000,327017.09000000,1609527599999,21704.58301300,209,128830.81000000,8577.66683800,0
1609527600000,0.06580000,0.06620000,0.06510000,0.06600000,238432.51000000,1609531199999,15668.28385900,188,103391.30000000,6793.53249000,0
1609531200000,0.06600000,0.06880000,0.06600000,0.06710000,414261.99000000,1609534799999,28061.73941100,321,154805.92000000,10450.32868900,0
1609534800000,0.06730000,0.06900000,0.06700000,0.06820000,448909.68000000,1609538399999,30779.07676700,389,327956.29000000,22513.41397000,0
1609538400000,0.06830000,0.06870000,0.06730000,0.06730000,154545.16000000,1609541999999,10502.33163000,145,35921.30000000,2446.50745800,0
1609542000000,0.06770000,0.06880000,0.06770000,0.06850000,147160.98000000,1609545599999,10053.31069800,181,82461.88000000,5638.49261700,0
1609545600000,0.06870000,0.06900000,0.06670000,0.06900000,670215.90000000,1609549199999,45963.16564400,319,543651.38000000,37370.51562900,0
1609549200000,0.06840000,0.06870000,0.06690000,0.06760000,282412.16000000,1609552799999,19159.82045600,264,122588.20000000,8322.04983500,0
1609552800000,0.06750000,0.06950000,0.06750000,0.06930000,130098.26000000,1609556399999,8951.48952700,151,104682.14000000,7198.26547800,0
1609556400000,0.06920000,0.06980000,0.06840000,0.06890000,344513.35000000,1609559999999,23885.27993400,224,161110.99000000,11187.65405400,0
1609560000000,0.06890000,0.06910000,0.06620000,0.06670000,599868.58000000,1609563599999,40258.59821400,423,185754.49000000,12471.35965200,0
