open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.86100000,0.86970000,0.85060000,0.86680000,3983.65000000,1609462799999,3426.55847900,60,1559.50000000,1341.70152900,0
1609462800000,0.86970000,0.87510000,0.86560000,0.87500000,3600.31000000,1609466399999,3141.79750800,65,1310.52000000,1144.60323500,0
1609466400000,0.87520000,0.89230000,0.87490000,0.88310000,5816.68000000,1609469999999,5136.39731100,58,1511.47000000,1328.82791000,0
1609470000000,0.88350000,0.89310000,0.88350000,0.89160000,3147.14000000,1609473599999,2796.18736900,54,1743.21000000,1549.56528200,0
1609473600000,0.89170000,0.89570000,0.88000000,0.88650000,11526.27000000,1609477199999,10211.33154200,69,3470.17000000,3065.22387100,0
1609477200000,0.88670000,0.88920000,0.88310000,0.88860000,3256.74000000,1609480799999,2885.59687200,49,1476.42000000,1307.93876100,0
1609480800000,0.88890000,0.89010000,0.88420000,0.88420000,2659.66000000,1609484399999,2360.22825300,44,1159.85000000,1029.11947400,0
1609484400000,0.88440000,0.88500000,0.87360000,0.88070000,4357.35000000,1609487999999,3838.70908800,60,2633.15000000,2320.15464300,0
1609488000000,0.88100000,0.88890000,0.86690000,0.87070000,4804.96000000,1609491599999,4208.33375800,91,3217.51000000,2817.46762200,0
1609491600000,0.87090000,0.87860000,0.87060000,0.87370000,2804.38000000,1609495199999,2451.52040600,58,1670.74000000,1461.01343500,0
1609495200000,0.87390000,0.92320000,0.87390000,0.91750000,5904.03000000,1609498799999,5284.02799700,77,4189.94000000,3754.27570500,0
1609498800000,0.91770000,0.91860000,0.84010000,0.91020000,16787.63000000,1609502399999,15269.88061600,133,2964.95000000,2699.84597300,0
1609502400000,0.91000000,0.91100000,0.89480000,0.89600000,3000.31000000,1609505999999,2721.01113900,66,1521.50000000,1379.20084600,0
1609506000000,0.89050000,0.90290000,0.89050000,0.90290000,3546.87000000,1609509599999,3180.02726500,50,2138.57000000,1918.00233300,0
1609509600000,0.90130000,0.91040000,0.90110000,0.91040000,3198.58000000,1609513199999,2894.23365900,53,1174.75000000,1063.63231400,0
1609513200000,0.91070000,0.93030000,0.91010000,0.92040000,3284.50000000,1609516799999,3024.91715700,64,1997.27000000,1838.17860400,0
1609516800000,0.92080000,0.93290000,0.91100000,0.91690000,4161.13000000,1609520399999,3850.31560000,72,1822.88000000,1690.60539900,0
1609520400000,0.91670000,0.92270000,0.88000000,0.90070000,6096.59000000,1609523999999,5467.37652300,105,1537.16000000,1387.32764700,0
1609524000000,0.90060000,0.90900000,0.87410000,0.89120000,5369.88000000,1609527599999,4781.94065700,170,3519.77000000,3134.91332000,0
1609527600000,0.89110000,0.89120000,0.88820000,0.89030000,3118.12000000,1609531199999,2774.22822000,50,1602.75000000,1426.08527700,0
1609531200000,0.89040000,0.90940000,0.88830000,0.90020000,3335.25000000,1609534799999,2994.06193900,66,1352.34000000,1214.12225200,0
1609534800000,0.90050000,0.90130000,0.89790000,0.89890000,2653.99000000,1609538399999,2386.93624900,49,1384.62000000,1245.43584900,0
1609538400000,0.89860000,0.90330000,0.89860000,0.90310000,3349.83000000,1609541999999,3018.22726300,46,1712.74000000,1543.03308000,0
1609542000000,0.90340000,0.91530000,0.88630000,0.90190000,4961.95000000,1609545599999,4484.75748100,73,2007.88000000,1820.12075000,0
1609545600000,0.90170000,0.90180000,0.87950000,0.88080000,5558.13000000,1609549199999,4944.79568300,73,2488.80000000,2219.02854800,0
1609549200000,0.88090000,0.88140000,0.87280000,0.87890000,3687.13000000,1609552799999,3237.08369800,55,2076.10000000,1822.41754600,0
1609552800000,0.87900000,0.88600000,0.87900000,0.88600000,2977.05000000,1609556399999,2628.77873200,44,1699.00000000,1500.64692700,0
1609556400000,0.88580000,0.89130000,0.88510000,0.88910000,3436.93000000,1609559999999,3049.91397200,47,1615.61000000,1434.02825200,0
1609560000000,0.88930000,0.89270000,0.88870000,0.89230000,3649.37000000,1609563599999,3251.50859700,52,1949.72000000,1736.78463100,0
