open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1634882400000,2.73100000,10.00000000,2.73100000,5.67200000,2300433.40000000,1634885999999,13351682.08300000,36619,1083898.00000000,6292798.11450000,0
1634886000000,5.67800000,5.68000000,4.65000000,4.71900000,1069028.90000000,1634889599999,5382601.53320000,15779,502480.60000000,2529899.34160000,0
1634889600000,4.71900000,5.15900000,4.68500000,4.88600000,610101.50000000,1634893199999,3014741.36520000,9876,301949.40000000,1493360.65210000,0
1634893200000,4.87700000,5.20000000,4.78900000,4.90400000,340038.60000000,1634896799999,1690798.54370000,7583,164253.80000000,819642.40430000,0
1634896800000,4.90400000,5.94700000,4.84900000,5.92300000,1437059.50000000,1634900399999,7900855.97370000,26368,765698.60000000,4207565.39260000,0
1634900400000,5.92400000,5.98000000,5.46300000,5.64300000,1051042.50000000,1634903999999,6047978.00110000,18816,508750.70000000,2928927.84640000,0
1634904000000,5.64300000,5.76900000,5.29000000,5.33900000,473539.40000000,1634907599999,2602261.62390000,9339,227353.90000000,1249835.69220000,0
1634907600000,5.34400000,5.62000000,5.14000000,5.15000000,518229.50000000,1634911199999,2769039.53410000,10140,249580.60000000,1333437.66080000,0
1634911200000,5.15000000,5.38900000,5.08300000,5.21600000,384957.50000000,1634914799999,2014667.59270000,7694,175291.20000000,918369.53910000,0
1634914800000,5.21600000,5.26000000,4.91200000,4.98200000,256278.00000000,1634918399999,1296865.11520000,5418,113213.20000000,572949.43860000,0
1634918400000,4.98200000,5.18300000,4.95800000,5.10000000,306765.50000000,1634921999999,1552700.21490000,6292,155944.40000000,789603.59200000,0
1634922000000,5.09400000,5.39000000,5.05100000,5.08400000,377177.10000000,1634925599999,1961466.56560000,7497,164324.90000000,854781.85570000,0
1634925600000,5.08400000,5.14100000,4.99200000,4.99500000,121284.60000000,1634929199999,615012.01470000,2274,56493.60000000,287070.78000000,0
1634929200000,4.99300000,5.04400000,4.77100000,4.78200000,197307.20000000,1634932799999,972842.17410000,3425,102931.40000000,507678.60620000,0
1634932800000,4.77900000,4.96200000,4.63000000,4.71400000,255177.80000000,1634936399999,1221080.55960000,5613,115270.00000000,552142.60600000,0
1634936400000,4.71500000,4.71500000,4.50000000,4.60700000,237897.60000000,1634939999999,1089646.17090000,4066,113785.10000000,521905.63850000,0
1634940000000,4.61200000,4.86200000,4.54800000,4.77100000,267159.60000000,1634943599999,1260010.32330000,5198,143546.90000000,677380.29550000,0
1634943600000,4.76400000,4.77000000,4.49200000,4.61700000,182342.30000000,1634947199999,836660.35970000,3545,91304.60000000,419135.43330000,0
1634947200000,4.60600000,4.85800000,4.46200000,4.70500000,202447.00000000,1634950799999,942779.62850000,4061,96009.70000000,448671.76960000,0
1634950800000,4.70400000,4.88900000,4.65100000,4.67200000,191022.20000000,1634954399999,914496.72640000,4058,98674.70000000,472840.54580000,0
1634954400000,4.67200000,4.80800000,4.54100000,4.58500000,150262.20000000,1634957999999,702473.88380000,2534,65563.60000000,307560.48870000,0
1634958000000,4.58900000,4.58900000,4.40700000,4.47100000,135536.40000000,1634961599999,608093.42830000,2127,58225.60000000,261437.82220000,0
1634961600000,4.47100000,4.59500000,4.41000000,4.54300000,113938.50000000,1634965199999,515579.51970000,2294,54220.00000000,245627.67730000,0
1634965200000,4.54300000,4.54300000,4.41200000,4.42200000,98576.90000000,1634968799999,440287.44410000,1374,37141.80000000,165749.27180000,0
1634968800000,4.42200000,4.44100000,4.21900000,4.27000000,214243.80000000,1634972399999,926579.32210000,2892,95012.50000000,410570.27110000,0
1634972400000,4.26700000,4.30800000,4.18900000,4.23400000,88110.90000000,1634975999999,374034.23710000,1734,43320.50000000,184091.06820000,0
1634976000000,4.23500000,4.23500000,4.16600000,4.19300000,60023.50000000,1634979599999,252454.80010000,1029,30479.40000000,128284.34970000,0
1634979600000,4.18600000,4.21000000,4.08600000,4.10800000,87377.40000000,1634983199999,361135.25600000,1327,42441.50000000,175636.10800000,0
1634983200000,4.10300000,4.19300000,4.05600000,4.13400000,73969.20000000,1634986799999,305789.04180000,1461,37661.30000000,156025.48920000,0
1634986800000,4.13400000,4.29800000,4.10000000,4.18700000,147553.80000000,1634990399999,620167.00090000,2149,85555.60000000,360073.43640000,0
