open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.03705000,0.03729000,0.03680000,0.03698000,79111.50000000,1609462799999,2931.53723300,28,75300.00000000,2791.26044000,0
1609462800000,0.03698000,0.03800000,0.03696000,0.03757000,171472.00000000,1609466399999,6426.87112600,65,166348.60000000,6236.17442400,0
1609466400000,0.03757000,0.03811000,0.03746000,0.03790000,151301.20000000,1609469999999,5728.44124000,58,138544.70000000,5247.76666800,0
1609470000000,0.03790000,0.03881000,0.03773000,0.03817000,167689.90000000,1609473599999,6410.09918300,73,143200.40000000,5471.52361700,0
1609473600000,0.03818000,0.03859000,0.03762000,0.03858000,128738.90000000,1609477199999,4902.27605900,58,106898.50000000,4074.18854400,0
1609477200000,0.03858000,0.03990000,0.03837000,0.03972000,110468.70000000,1609480799999,4327.56423300,62,84398.00000000,3311.57809600,0
1609480800000,0.03989000,0.04008000,0.03868000,0.03957000,188583.30000000,1609484399999,7416.54512300,91,142861.10000000,5619.71006200,0
1609484400000,0.03993000,0.04022000,0.03890000,0.03984000,119622.10000000,1609487999999,4756.14121700,58,83436.30000000,3318.89726300,0
1609488000000,0.03996000,0.04002000,0.03884000,0.03884000,117518.90000000,1609491599999,4623.62980200,55,101355.00000000,3990.25421200,0
1609491600000,0.03884000,0.04176000,0.03880000,0.04176000,250778.00000000,1609495199999,10039.27356400,106,208158.00000000,8314.81000600,0
1609495200000,0.04164000,0.04299000,0.04064000,0.04298000,342118.80000000,1609498799999,14221.90377800,105,139282.50000000,5799.15912400,0
1609498800000,0.04299000,0.04326000,0.04101000,0.04149000,112446.80000000,1609502399999,4721.63985000,61,71831.10000000,3017.98973800,0
1609502400000,0.04167000,0.04206000,0.04004000,0.04015000,176609.50000000,1609505999999,7232.24307700,81,105641.40000000,4357.06777600,0
1609506000000,0.04054000,0.04137000,0.04048000,0.04085000,102333.70000000,1609509599999,4187.86681800,55,80196.60000000,3283.82561800,0
1609509600000,0.04085000,0.04085000,0.03978000,0.04058000,89168.70000000,1609513199999,3593.82569100,62,53902.50000000,2178.99115100,0
1609513200000,0.04058000,0.04114000,0.03937000,0.03978000,89249.40000000,1609516799999,3602.24825800,62,70575.10000000,2847.43045200,0
1609516800000,0.03997000,0.04132000,0.03965000,0.04069000,164829.10000000,1609520399999,6683.20380100,83,104505.00000000,4226.68311100,0
1609520400000,0.04069000,0.04093000,0.03942000,0.03988000,87502.00000000,1609523999999,3530.05775700,45,83592.10000000,3372.44261000,0
1609524000000,0.03988000,0.04031000,0.03869000,0.03932000,153255.60000000,1609527599999,6019.18339400,105,102860.20000000,4047.00078200,0
1609527600000,0.03932000,0.04010000,0.03860000,0.03897000,143850.30000000,1609531199999,5652.07571200,69,85686.00000000,3367.69635200,0
1609531200000,0.03867000,0.03930000,0.03867000,0.03930000,27277.10000000,1609534799999,1061.56678500,18,21079.10000000,820.58854500,0
1609534800000,0.03914000,0.03914000,0.03914000,0.03914000,2162.70000000,1609538399999,84.64807800,3,0.00000000,0.00000000,0
1609538400000,0.03921000,0.03921000,0.03921000,0.03921000,306.00000000,1609541999999,11.99826000,1,0.00000000,0.00000000,0
1609542000000,0.03962000,0.04014000,0.03908000,0.03908000,8488.30000000,1609545599999,337.57592300,8,5642.70000000,226.25581500,0
1609545600000,0.03863000,0.03863000,0.03792000,0.03792000,42463.10000000,1609549199999,1616.27242300,21,25234.60000000,959.45852600,0
1609549200000,0.03829000,0.03901000,0.03788000,0.03788000,9840.30000000,1609552799999,376.73260300,7,6686.30000000,257.23041500,0
1609552800000,0.03788000,0.03788000,0.03788000,0.03788000,0.00000000,1609556399999,0.00000000,0,0.00000000,0.00000000,0
1609556400000,0.03863000,0.03863000,0.03851000,0.03854000,2030.80000000,1609559999999,78.30574300,5,551.00000000,21.21901000,0
1609560000000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000,1609563599999,0.00000000,0,0.00000000,0.00000000,0
1609563600000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000,1609567199999,0.00000000,0,0.00000000,0.00000000,0
1609567200000,0.03867000,0.03867000,0.03867000,0.03867000,1147.70000000,1609570799999,44.38155900,2,0.00000000,0.00000000,0
1609570800000,0.03867000,0.03867000,0.03867000,0.03867000,0.00000000,1609574399999,0.00000000,0,0.00000000,0.00000000,0
1609574400000,0.03874000,0.03874000,0.03808000,0.03808000,47450.60000000,1609577999999,1815.97353000,28,32135.60000000,1230.04321700,0
1609578000000,0.03803000,0.03835000,0.03792000,0.03802000,94858.70000000,1609581599999,3613.89213800,47,77239.50000000,2945.15917200,0
