open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624341600000,7.95700000,10.20000000,7.95700000,8.50000000,135826.30000000,1624345199999,1177505.89030000,5375,57499.80000000,500826.28370000,0
1624345200000,8.50000000,8.50000000,7.30000000,7.38900000,49622.20000000,1624348799999,392199.77130000,2123,23595.90000000,186358.08110000,0
1624348800000,7.38900000,7.44000000,6.06300000,6.25900000,27437.80000000,1624352399999,182655.30990000,1138,11851.30000000,78435.13020000,0
1624352400000,6.27500000,6.42900000,5.89700000,6.06000000,10599.70000000,1624355999999,65161.35830000,613,3754.00000000,23183.16260000,0
1624356000000,6.07400000,7.60000000,5.93700000,6.71700000,12754.40000000,1624359599999,83374.97800000,985,7212.30000000,47257.26730000,0
1624359600000,6.77600000,7.13000000,6.21300000,6.60900000,13951.70000000,1624363199999,91723.72540000,909,7276.30000000,48047.90520000,0
1624363200000,6.60900000,6.60900000,5.61700000,5.99900000,17146.60000000,1624366799999,102418.26150000,998,6704.80000000,39746.08920000,0
1624366800000,5.94200000,6.08000000,5.50800000,5.83000000,4211.20000000,1624370399999,24886.85190000,175,1795.00000000,10740.52230000,0
1624370400000,5.83000000,6.40000000,5.67600000,6.26700000,6296.30000000,1624373999999,37553.02810000,373,3263.40000000,19413.56360000,0
1624374000000,6.25300000,6.99000000,6.08100000,6.29600000,4433.50000000,1624377599999,28135.87430000,317,2567.80000000,16411.84710000,0
1624377600000,6.33100000,6.67100000,6.14700000,6.38500000,10469.40000000,1624381199999,66897.65430000,455,4944.70000000,31831.28750000,0
1624381200000,6.48600000,6.90000000,6.34000000,6.61200000,4091.80000000,1624384799999,26697.20900000,143,3644.20000000,23765.83160000,0
1624384800000,6.67000000,6.89700000,6.49300000,6.71800000,2828.10000000,1624388399999,18979.80810000,149,974.10000000,6537.69640000,0
1624388400000,6.74700000,7.52800000,6.74700000,7.09000000,11345.60000000,1624391999999,82057.48880000,546,3719.90000000,26684.31190000,0
1624392000000,7.15200000,7.40700000,7.07200000,7.30900000,3642.00000000,1624395599999,26451.92320000,183,1434.80000000,10422.80960000,0
1624395600000,7.36600000,7.39400000,6.89500000,6.95600000,4627.30000000,1624399199999,33128.70670000,147,889.30000000,6394.40010000,0
1624399200000,6.85300000,6.95300000,6.47000000,6.63900000,3182.80000000,1624402799999,21433.31110000,110,1792.30000000,11977.27090000,0
1624402800000,6.63900000,6.99000000,6.34200000,6.38100000,1652.10000000,1624406399999,10789.14240000,169,656.70000000,4289.46510000,0
1624406400000,6.39400000,6.85300000,6.20700000,6.59500000,5271.40000000,1624409999999,34067.89970000,250,1814.90000000,11821.58710000,0
1624410000000,6.62600000,7.18700000,6.62600000,6.68000000,1569.60000000,1624413599999,10707.59280000,190,578.70000000,3975.43280000,0
1624413600000,6.68000000,7.25000000,6.68000000,7.10200000,3606.50000000,1624417199999,24886.26740000,361,2762.70000000,19108.34410000,0
1624417200000,7.08800000,7.24000000,6.88000000,6.98100000,1183.20000000,1624420799999,8347.12240000,161,690.30000000,4904.53180000,0
1624420800000,7.01600000,7.30000000,6.90000000,7.06000000,1773.00000000,1624424399999,12596.94400000,172,799.90000000,5734.75130000,0
1624424400000,7.06000000,7.35900000,6.80800000,6.99800000,5108.50000000,1624427999999,35879.39240000,275,2519.50000000,17750.67010000,0
1624428000000,6.99800000,7.32000000,6.90900000,7.18600000,3036.90000000,1624431599999,21756.91950000,243,1627.40000000,11685.99920000,0
1624431600000,7.15000000,7.18600000,6.99000000,7.12700000,792.10000000,1624435199999,5636.57510000,93,313.30000000,2233.24630000,0
1624435200000,7.12700000,7.90000000,7.12700000,7.78000000,5027.70000000,1624438799999,38139.73660000,499,3075.00000000,23252.04940000,0
1624438800000,7.78000000,7.81000000,7.48300000,7.74900000,7713.60000000,1624442399999,58901.96030000,634,3340.60000000,25537.89020000,0
1624442400000,7.74900000,7.74900000,7.36000000,7.41900000,5236.50000000,1624445999999,39198.04390000,283,2703.70000000,20238.52090000,0
1624446000000,7.44700000,7.75000000,7.22100000,7.27200000,4037.70000000,1624449599999,29903.71760000,368,1803.60000000,13441.36860000,0
1624449600000,7.28500000,7.80000000,7.28500000,7.71700000,5994.30000000,1624453199999,45960.60150000,396,5129.30000000,39385.22450000,0
1624453200000,7.71700000,7.99900000,7.34400000,7.35900000,1295.30000000,1624456799999,9829.03860000,148,553.20000000,4241.72610000,0
1624456800000,7.35900000,7.60000000,7.20200000,7.39400000,1212.00000000,1624460399999,8956.54230000,202,495.80000000,3681.66200000,0
1624460400000,7.38800000,7.94800000,6.90200000,6.90200000,4713.90000000,1624463999999,33956.48920000,696,2071.50000000,15217.75980000,0
1624464000000,6.89800000,7.07300000,6.89800000,7.00000000,331.20000000,1624467599999,2321.14220000,52,23.70000000,166.53280000,0
1624467600000,6.98400000,7.02200000,6.73800000,6.76500000,1637.00000000,1624471199999,11372.88510000,68,230.90000000,1597.56800000,0
1624471200000,6.83500000,6.90600000,6.61100000,6.77000000,1612.30000000,1624474799999,10883.31380000,69,261.50000000,1766.68490000,0
1624474800000,6.77100000,7.04900000,6.72500000,6.72500000,186.20000000,1624478399999,1266.12690000,29,96.40000000,655.67620000,0
1624478400000,6.72000000,6.84100000,6.67100000,6.84100000,356.20000000,1624481999999,2418.02950000,35,200.10000000,1352.55660000,0
1624482000000,6.84200000,6.92300000,6.68200000,6.76000000,1482.30000000,1624485599999,10111.51190000,37,263.20000000,1818.68670000,0
1624485600000,7.01500000,7.16400000,6.77400000,7.00000000,1617.30000000,1624489199999,11328.02450000,41,80.20000000,569.10950000,0
1624489200000,7.11900000,7.13100000,7.00000000,7.10500000,264.40000000,1624492799999,1868.95260000,24,145.20000000,1032.31090000,0
1624492800000,7.10500000,7.10500000,7.00000000,7.00000000,3016.10000000,1624496399999,21134.75110000,31,32.00000000,227.25340000,0
1624496400000,6.90800000,6.93400000,6.52800000,6.52800000,904.50000000,1624499999999,6082.61110000,43,197.40000000,1320.02110000,0
1624500000000,6.56300000,6.71900000,6.32300000,6.40000000,366.20000000,1624503599999,2381.10310000,46,148.80000000,980.73090000,0
1624503600000,6.33900000,6.90100000,6.33900000,6.51800000,658.80000000,1624507199999,4315.47390000,41,299.10000000,1976.05410000,0
1624507200000,6.45600000,6.56500000,6.45600000,6.53400000,296.20000000,1624510799999,1919.56330000,11,226.90000000,1472.15190000,0
1624510800000,6.53400000,7.15000000,6.53400000,6.59200000,1082.20000000,1624514399999,7436.19630000,56,983.50000000,6776.73610000,0
1624514400000,6.70600000,6.82500000,6.57400000,6.63700000,318.60000000,1624517999999,2136.64730000,34,161.60000000,1093.34920000,0
1624518000000,6.63800000,6.74000000,6.60800000,6.60800000,334.30000000,1624521599999,2222.77490000,25,8.20000000,55.25040000,0
1624521600000,6.62100000,6.84100000,6.53600000,6.70800000,88.60000000,1624525199999,590.20620000,9,24.10000000,161.24560000,0
1624525200000,6.70800000,6.87100000,6.60800000,6.86900000,2109.00000000,1624528799999,14102.36690000,93,1244.90000000,8364.60890000,0
1624528800000,6.92500000,6.92600000,6.70500000,6.70600000,1367.00000000,1624532399999,9288.42450000,41,21.40000000,148.08900000,0
1624532400000,6.70700000,6.84300000,6.69200000,6.69200000,818.70000000,1624535999999,5530.15660000,61,123.50000000,840.93510000,0
1624536000000,6.71400000,7.22900000,6.70800000,6.76800000,3123.80000000,1624539599999,21524.47330000,189,1220.90000000,8467.30380000,0
1624539600000,6.76800000,7.05000000,6.76800000,6.90200000,1243.20000000,1624543199999,8562.51490000,85,651.70000000,4511.10680000,0
