open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.44100000,0.45600000,0.44100000,0.45600000,56.73000000,1609462799999,25.46418000,2,29.75000000,13.56600000,0
1609462800000,0.46470000,0.46610000,0.45840000,0.46230000,746.79000000,1609466399999,346.38100200,15,400.13000000,186.35216400,0
1609466400000,0.46350000,0.47640000,0.46230000,0.46660000,1530.10000000,1609469999999,720.50145300,23,259.32000000,123.52146200,0
1609470000000,0.47560000,0.49550000,0.47560000,0.49550000,2846.76000000,1609473599999,1370.51842400,27,2497.80000000,1203.40978700,0
1609473600000,0.49100000,0.49100000,0.47680000,0.47740000,809.99000000,1609477199999,391.39873600,12,92.93000000,44.63427900,0
1609477200000,0.47750000,0.47750000,0.47000000,0.47000000,869.71000000,1609480799999,411.19249900,11,92.93000000,44.26255900,0
1609480800000,0.46910000,0.48230000,0.46910000,0.47970000,1868.63000000,1609484399999,895.38948500,23,1208.67000000,579.67514400,0
1609484400000,0.48200000,0.48200000,0.47970000,0.48040000,1366.08000000,1609487999999,656.31621300,8,185.86000000,89.28714400,0
1609488000000,0.47750000,0.47750000,0.46170000,0.46170000,11317.93000000,1609491599999,5258.11639500,23,517.77000000,239.87470900,0
1609491600000,0.46700000,0.48220000,0.46700000,0.47450000,1953.06000000,1609495199999,926.43920000,37,1699.26000000,804.84025300,0
1609495200000,0.48200000,0.48950000,0.48160000,0.48950000,22531.57000000,1609498799999,10867.97278600,21,22350.03000000,10780.48423700,0
1609498800000,0.48270000,0.48920000,0.47910000,0.48330000,2775.06000000,1609502399999,1343.07943100,30,599.88000000,290.72500000,0
1609502400000,0.48270000,0.48600000,0.47580000,0.48170000,1732.48000000,1609505999999,834.58612400,23,895.60000000,432.14679500,0
1609506000000,0.48170000,0.48970000,0.47920000,0.48970000,1569.98000000,1609509599999,763.75079400,24,1288.22000000,627.23498800,0
1609509600000,0.49400000,0.49710000,0.48690000,0.49400000,2901.23000000,1609513199999,1422.78862800,12,248.05000000,122.82708300,0
1609513200000,0.49760000,0.50000000,0.48690000,0.50000000,3827.74000000,1609516799999,1900.08480800,43,2789.96000000,1389.62454500,0
1609516800000,0.50000000,0.50480000,0.49290000,0.50480000,5363.14000000,1609520399999,2681.02120000,31,2625.98000000,1319.12342200,0
1609520400000,0.50480000,0.52250000,0.49410000,0.49740000,15845.07000000,1609523999999,8181.81818200,64,5531.57000000,2855.93091700,0
1609524000000,0.49810000,0.49940000,0.47640000,0.48690000,3068.64000000,1609527599999,1486.73887400,37,1809.90000000,880.08222400,0
