open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.01763000,0.01784000,0.01743000,0.01784000,91434.80000000,1609462799999,1618.41397600,24,80655.50000000,1430.18348100,0
1609462800000,0.01787000,0.01811000,0.01775000,0.01807000,288159.30000000,1609466399999,5155.82010000,50,184682.70000000,3309.24405600,0
1609466400000,0.01806000,0.01823000,0.01754000,0.01797000,1566586.20000000,1609469999999,28041.98585200,131,376113.90000000,6776.26384200,0
1609470000000,0.01794000,0.01820000,0.01791000,0.01820000,130583.80000000,1609473599999,2359.59827900,29,50918.90000000,921.97271400,0
1609473600000,0.01815000,0.01817000,0.01810000,0.01817000,69051.90000000,1609477199999,1253.03266900,18,40440.60000000,734.18786900,0
1609477200000,0.01809000,0.01809000,0.01801000,0.01804000,41882.40000000,1609480799999,755.68614600,11,4379.70000000,79.08948300,0
1609480800000,0.01803000,0.01803000,0.01789000,0.01792000,70289.50000000,1609484399999,1262.67878400,16,19702.30000000,354.22469400,0
1609484400000,0.01783000,0.01783000,0.01774000,0.01774000,40568.40000000,1609487999999,722.18486800,9,0.00000000,0.00000000,0
1609488000000,0.01791000,0.01792000,0.01761000,0.01784000,135355.50000000,1609491599999,2407.94349200,42,92356.90000000,1646.63802100,0
1609491600000,0.01778000,0.01791000,0.01775000,0.01783000,63751.20000000,1609495199999,1138.20356400,16,39291.70000000,702.38663100,0
1609495200000,0.01791000,0.01813000,0.01790000,0.01812000,95722.30000000,1609498799999,1718.02787200,23,65324.70000000,1172.10550900,0
1609498800000,0.01819000,0.01836000,0.01818000,0.01833000,106577.40000000,1609502399999,1952.35914200,17,73529.70000000,1346.39377400,0
1609502400000,0.01836000,0.01841000,0.01809000,0.01812000,169078.10000000,1609505999999,3082.46134200,24,29079.30000000,529.97893800,0
1609506000000,0.01813000,0.01828000,0.01811000,0.01828000,86891.60000000,1609509599999,1581.88613900,10,50251.00000000,917.55064700,0
1609509600000,0.01826000,0.01875000,0.01824000,0.01860000,302866.80000000,1609513199999,5639.92254000,51,228472.20000000,4260.17788900,0
1609513200000,0.01860000,0.01860000,0.01828000,0.01859000,379834.80000000,1609516799999,7021.70030300,67,96054.60000000,1774.67051800,0
1609516800000,0.01847000,0.01860000,0.01838000,0.01838000,155837.60000000,1609520399999,2882.10759000,20,64734.30000000,1201.70016100,0
1609520400000,0.01839000,0.01842000,0.01772000,0.01795000,199712.70000000,1609523999999,3605.57181200,58,93977.00000000,1693.12627200,0
1609524000000,0.01793000,0.01803000,0.01732000,0.01749000,682816.10000000,1609527599999,12020.65251000,115,247498.00000000,4376.15716700,0
1609527600000,0.01755000,0.01782000,0.01737000,0.01766000,387692.40000000,1609531199999,6817.78240800,71,244349.80000000,4300.47452600,0
1609531200000,0.01763000,0.01795000,0.01763000,0.01768000,646348.20000000,1609534799999,11499.73884000,71,476436.70000000,8494.55563200,0
1609534800000,0.01768000,0.01774000,0.01768000,0.01768000,25259.00000000,1609538399999,447.30595800,5,15259.00000000,270.50595800,0
1609538400000,0.01763000,0.01777000,0.01763000,0.01777000,80029.20000000,1609541999999,1416.62047200,16,79272.10000000,1403.27279900,0
1609542000000,0.01777000,0.01786000,0.01762000,0.01786000,233119.80000000,1609545599999,4145.71087400,39,148634.80000000,2648.37798900,0
1609545600000,0.01778000,0.01778000,0.01725000,0.01759000,282061.00000000,1609549199999,4939.90042400,61,142260.20000000,2498.52296200,0
1609549200000,0.01759000,0.01793000,0.01757000,0.01785000,273178.60000000,1609552799999,4852.67351700,58,205146.30000000,3642.25233800,0
1609552800000,0.01791000,0.01815000,0.01791000,0.01815000,239647.90000000,1609556399999,4331.84343000,40,239647.90000000,4331.84343000,0
1609556400000,0.01806000,0.01874000,0.01796000,0.01841000,855909.50000000,1609559999999,15653.12850000,118,484087.60000000,8875.77136300,0
1609560000000,0.01848000,0.01872000,0.01845000,0.01848000,324362.10000000,1609563599999,6018.29409700,39,141816.20000000,2632.84688100,0
1609563600000,0.01854000,0.01871000,0.01854000,0.01871000,85761.90000000,1609567199999,1600.98989700,24,53812.20000000,1004.73424300,0
1609567200000,0.01868000,0.01887000,0.01858000,0.01858000,34096.00000000,1609570799999,638.90860600,12,20063.10000000,375.98673000,0
1609570800000,0.01865000,0.01871000,0.01846000,0.01846000,78202.00000000,1609574399999,1459.37794400,26,36545.00000000,682.34529600,0
1609574400000,0.01841000,0.01847000,0.01837000,0.01837000,154671.60000000,1609577999999,2845.51186500,23,18541.30000000,342.17796100,0
1609578000000,0.01828000,0.01838000,0.01818000,0.01823000,117877.10000000,1609581599999,2152.65009400,20,50084.50000000,916.17368900,0
1609581600000,0.01817000,0.01849000,0.01798000,0.01842000,331988.40000000,1609585199999,6042.03946600,57,171293.90000000,3130.72360900,0
1609585200000,0.01842000,0.01852000,0.01832000,0.01852000,64371.50000000,1609588799999,1186.77084600,14,57987.70000000,1069.24517000,0
1609588800000,0.01856000,0.01867000,0.01838000,0.01858000,325644.90000000,1609592399999,6030.65691600,45,135780.70000000,2517.75911300,0
1609592400000,0.01866000,0.01866000,0.01837000,0.01841000,573073.30000000,1609595999999,10600.20369200,48,71567.80000000,1323.03761800,0
1609596000000,0.01840000,0.01840000,0.01797000,0.01834000,850123.90000000,1609599599999,15419.56522800,102,319879.70000000,5811.60836300,0
1609599600000,0.01834000,0.01840000,0.01823000,0.01833000,148878.40000000,1609603199999,2724.49202700,30,64295.60000000,1179.94307900,0
1609603200000,0.01819000,0.01819000,0.01797000,0.01813000,332151.60000000,1609606799999,6008.38502900,47,176288.90000000,3182.79004200,0
1609606800000,0.01819000,0.01834000,0.01808000,0.01808000,212917.30000000,1609610399999,3881.80404000,55,110443.40000000,2014.80561100,0
1609610400000,0.01819000,0.01849000,0.01806000,0.01835000,769077.60000000,1609613999999,14041.18296200,92,406877.40000000,7452.41551800,0
1609614000000,0.01840000,0.01907000,0.01828000,0.01907000,1028890.60000000,1609617599999,19258.24657000,154,802820.10000000,15030.40921400,0
1609617600000,0.01910000,0.01962000,0.01856000,0.01862000,1981996.40000000,1609621199999,37891.00938100,312,1185390.00000000,22728.43958800,0
1609621200000,0.01859000,0.01900000,0.01859000,0.01899000,545297.70000000,1609624799999,10266.51919000,62,341893.60000000,6425.18509600,0
1609624800000,0.01893000,0.01922000,0.01872000,0.01911000,460786.30000000,1609628399999,8729.63371700,68,221103.00000000,4200.78978100,0
1609628400000,0.01903000,0.01903000,0.01872000,0.01903000,267607.80000000,1609631999999,5047.90348600,63,133971.30000000,2528.90133500,0
1609632000000,0.01912000,0.01918000,0.01900000,0.01900000,69477.50000000,1609635599999,1325.86974700,21,7206.40000000,137.61560200,0
1609635600000,0.01901000,0.01924000,0.01892000,0.01893000,643454.00000000,1609639199999,12283.25242100,111,240789.00000000,4611.51385300,0
1609639200000,0.01903000,0.01955000,0.01903000,0.01948000,1095150.70000000,1609642799999,21061.56597600,102,194957.80000000,3752.94568400,0
1609642800000,0.01948000,0.01948000,0.01931000,0.01935000,267791.40000000,1609646399999,5211.17600600,39,26204.10000000,508.37296700,0
1609646400000,0.01926000,0.01972000,0.01926000,0.01950000,503908.00000000,1609649999999,9855.50121200,66,432531.90000000,8465.49023200,0
1609650000000,0.01953000,0.01959000,0.01911000,0.01918000,738761.60000000,1609653599999,14265.54861400,82,174696.40000000,3381.36433100,0
1609653600000,0.01917000,0.01922000,0.01902000,0.01905000,365624.80000000,1609657199999,6974.26693800,67,130907.50000000,2500.59864600,0
1609657200000,0.01904000,0.01917000,0.01894000,0.01915000,206922.60000000,1609660799999,3938.12041900,39,98038.90000000,1863.66607000,0
1609660800000,0.01920000,0.01940000,0.01903000,0.01903000,404246.20000000,1609664399999,7768.83051500,74,285064.80000000,5486.72941900,0
1609664400000,0.01906000,0.01906000,0.01884000,0.01884000,68860.20000000,1609667999999,1306.26505600,18,41622.10000000,790.81515600,0
1609668000000,0.01894000,0.01939000,0.01884000,0.01934000,289707.30000000,1609671599999,5542.99194000,56,117430.20000000,2255.91801600,0
1609671600000,0.01933000,0.01963000,0.01928000,0.01948000,631770.50000000,1609675199999,12281.64398700,87,176200.30000000,3424.45071800,0
1609675200000,0.01947000,0.02006000,0.01947000,0.01996000,228140.50000000,1609678799999,4502.85421800,63,149181.20000000,2948.50303800,0
1609678800000,0.02006000,0.02057000,0.01975000,0.02015000,1213725.80000000,1609682399999,24441.59727100,192,652844.50000000,13165.76180600,0
1609682400000,0.02020000,0.02052000,0.01971000,0.01982000,794564.00000000,1609685999999,16057.75985800,126,425572.70000000,8646.82892700,0
1609686000000,0.01986000,0.01999000,0.01922000,0.01968000,950219.80000000,1609689599999,18593.56700400,133,308984.50000000,6074.87108600,0
1609689600000,0.01978000,0.01994000,0.01964000,0.01968000,340386.40000000,1609693199999,6733.29004700,76,132246.90000000,2618.11512300,0
1609693200000,0.01978000,0.01996000,0.01959000,0.01971000,321530.50000000,1609696799999,6367.43548100,79,144998.50000000,2874.44613200,0
1609696800000,0.01969000,0.01972000,0.01940000,0.01959000,301269.90000000,1609700399999,5905.24792900,81,126733.60000000,2487.52801200,0
1609700400000,0.01952000,0.01962000,0.01931000,0.01940000,214724.60000000,1609703999999,4176.98604800,32,99973.60000000,1948.51033600,0
1609704000000,0.01950000,0.01996000,0.01950000,0.01968000,386416.30000000,1609707599999,7627.62421500,62,261695.20000000,5169.82389500,0
1609707600000,0.01969000,0.01990000,0.01969000,0.01985000,94367.00000000,1609711199999,1868.97153200,21,55532.90000000,1101.62570000,0
1609711200000,0.01983000,0.01998000,0.01972000,0.01992000,389988.40000000,1609714799999,7757.66260000,59,270981.20000000,5392.29283500,0
1609714800000,0.01995000,0.02034000,0.01985000,0.01998000,329729.10000000,1609718399999,6620.89308000,85,86815.80000000,1744.15970400,0
1609718400000,0.02006000,0.02100000,0.02006000,0.02044000,2342269.30000000,1609721999999,48571.28012400,273,925779.00000000,19126.75496600,0
1609722000000,0.02047000,0.02063000,0.02034000,0.02052000,572641.40000000,1609725599999,11761.77229000,70,360631.00000000,7418.10752900,0
1609725600000,0.02051000,0.02063000,0.02034000,0.02034000,233175.90000000,1609729199999,4777.64550700,47,101372.80000000,2079.75576800,0
1609729200000,0.02035000,0.02130000,0.02035000,0.02127000,724498.60000000,1609732799999,15221.12948400,112,450466.10000000,9454.81597000,0
1609732800000,0.02118000,0.02118000,0.02079000,0.02118000,258327.90000000,1609736399999,5433.92308900,36,43634.70000000,919.31700000,0
1609736400000,0.02108000,0.02149000,0.02088000,0.02129000,460749.50000000,1609739999999,9786.42240500,71,277426.80000000,5927.49815100,0
1609740000000,0.02127000,0.02200000,0.02124000,0.02146000,1326093.00000000,1609743599999,28789.51007900,178,424134.40000000,9177.50119300,0
1609743600000,0.02155000,0.02186000,0.02050000,0.02077000,2278105.20000000,1609747199999,47861.98109800,332,731000.80000000,15536.22682200,0
1609747200000,0.02079000,0.02115000,0.02062000,0.02105000,1534403.90000000,1609750799999,32078.95289100,234,572150.80000000,11977.27320100,0
1609750800000,0.02094000,0.02094000,0.01981000,0.02034000,2088514.60000000,1609754399999,42443.26259900,366,1569166.20000000,31870.52293600,0
1609754400000,0.02043000,0.02050000,0.01950000,0.02002000,3542299.50000000,1609757999999,71169.02826500,599,2251907.70000000,45459.28632200,0
1609758000000,0.02002000,0.02034000,0.01967000,0.02024000,354965.90000000,1609761599999,7100.43213600,73,171661.40000000,3443.67622500,0
1609761600000,0.02029000,0.02128000,0.01987000,0.02123000,1151405.20000000,1609765199999,23858.69997800,213,748033.90000000,15521.01350500,0
1609765200000,0.02118000,0.02186000,0.02053000,0.02164000,2300844.20000000,1609768799999,49309.88944800,356,972433.50000000,20863.31565600,0
1609768800000,0.02174000,0.02230000,0.02154000,0.02217000,847546.70000000,1609772399999,18475.51395200,126,304361.40000000,6649.85334000,0
1609772400000,0.02220000,0.02323000,0.02188000,0.02323000,1690341.60000000,1609775999999,37953.38361400,268,915549.80000000,20630.30260700,0
1609776000000,0.02318000,0.02339000,0.02230000,0.02339000,2628772.80000000,1609779599999,59704.12631500,358,1388154.90000000,31601.13381700,0
1609779600000,0.02336000,0.02379000,0.02242000,0.02280000,2398436.80000000,1609783199999,55289.28175500,322,913139.70000000,21132.79774000,0
1609783200000,0.02286000,0.02299000,0.02227000,0.02227000,567254.50000000,1609786799999,12892.24732200,89,153643.00000000,3497.85740000,0
1609786800000,0.02239000,0.02335000,0.02212000,0.02328000,1115893.60000000,1609790399999,25477.49256900,179,812985.60000000,18567.67796000,0
1609790400000,0.02316000,0.02316000,0.02267000,0.02276000,754426.50000000,1609793999999,17275.88835600,127,143807.80000000,3300.50205400,0
1609794000000,0.02286000,0.02324000,0.02264000,0.02319000,876345.90000000,1609797599999,20076.63726200,120,472872.00000000,10854.91760500,0
1609797600000,0.02307000,0.02499000,0.02307000,0.02397000,3234112.40000000,1609801199999,77782.44258700,436,1937635.10000000,46520.92491000,0
1609801200000,0.02413000,0.02497000,0.02353000,0.02472000,1825856.20000000,1609804799999,44118.00642600,248,1067750.80000000,25838.34053700,0
1609804800000,0.02472000,0.02481000,0.02364000,0.02393000,2066629.20000000,1609808399999,49981.52959300,356,790315.20000000,19190.25406300,0
1609808400000,0.02394000,0.02473000,0.02342000,0.02458000,1342107.20000000,1609811999999,32336.52166000,212,817590.00000000,19717.48110400,0
1609812000000,0.02444000,0.02590000,0.02433000,0.02499000,3886389.50000000,1609815599999,97752.17182400,378,1949153.40000000,49022.72369500,0
1609815600000,0.02499000,0.02662000,0.02444000,0.02596000,4040615.70000000,1609819199999,103391.87241100,566,2079251.40000000,53381.57308400,0
1609819200000,0.02589000,0.02716000,0.02523000,0.02633000,2965669.40000000,1609822799999,77441.68024400,392,1751712.70000000,45718.27260200,0
1609822800000,0.02619000,0.02653000,0.02366000,0.02410000,3452792.40000000,1609826399999,87590.39835900,430,1745159.00000000,44379.01848900,0
1609826400000,0.02422000,0.02539000,0.02376000,0.02507000,1422426.10000000,1609829999999,34891.37847600,200,712915.60000000,17589.35553200,0
1609830000000,0.02510000,0.02580000,0.02382000,0.02382000,1290816.70000000,1609833599999,32070.18140800,170,387254.40000000,9724.85761900,0
1609833600000,0.02400000,0.02473000,0.02368000,0.02380000,1259844.70000000,1609837199999,30547.86928000,157,562971.60000000,13683.18029500,0
1609837200000,0.02386000,0.02541000,0.02355000,0.02415000,2030822.40000000,1609840799999,48937.68297300,226,676378.80000000,16348.25920800,0
1609840800000,0.02415000,0.02476000,0.02399000,0.02429000,1014762.00000000,1609844399999,24647.14355200,131,485614.30000000,11826.84321600,0
1609844400000,0.02434000,0.02475000,0.02424000,0.02467000,596456.70000000,1609847999999,14643.59278600,78,326862.00000000,8032.59040100,0
1609848000000,0.02483000,0.02543000,0.02452000,0.02481000,1553960.90000000,1609851599999,38792.47374200,222,768666.00000000,19227.29334000,0
1609851600000,0.02478000,0.02506000,0.02423000,0.02423000,805830.70000000,1609855199999,19891.83986300,147,477255.40000000,11783.30277500,0
1609855200000,0.02410000,0.02441000,0.02384000,0.02428000,752724.50000000,1609858799999,18164.85403700,132,406472.50000000,9816.67110700,0
1609858800000,0.02435000,0.02450000,0.02417000,0.02426000,607371.60000000,1609862399999,14781.88414200,84,322455.40000000,7855.60578200,0
1609862400000,0.02435000,0.02486000,0.02414000,0.02469000,666853.70000000,1609865999999,16338.71765500,87,351198.60000000,8613.24954600,0
1609866000000,0.02469000,0.02578000,0.02467000,0.02524000,480145.70000000,1609869599999,11965.25441800,56,400033.00000000,9964.67574700,0
1609869600000,0.02545000,0.02586000,0.02466000,0.02485000,1031491.30000000,1609873199999,25749.64936900,115,220421.90000000,5507.84336100,0
1609873200000,0.02484000,0.02519000,0.02401000,0.02455000,998019.20000000,1609876799999,24485.11528900,152,415415.60000000,10198.21506500,0
1609876800000,0.02446000,0.02509000,0.02446000,0.02494000,572203.80000000,1609880399999,14230.53205400,44,161607.50000000,4016.79828100,0
1609880400000,0.02485000,0.02529000,0.02464000,0.02492000,871679.20000000,1609883999999,21789.42737400,120,336324.30000000,8435.31622500,0
1609884000000,0.02489000,0.02504000,0.02470000,0.02479000,414942.80000000,1609887599999,10290.33373400,33,119257.90000000,2968.85190400,0
1609887600000,0.02497000,0.02498000,0.02408000,0.02455000,914883.50000000,1609891199999,22378.03618200,110,406801.20000000,9900.81702800,0
1609891200000,0.02458000,0.02477000,0.02405000,0.02420000,775312.50000000,1609894799999,18889.80003200,77,421705.60000000,10265.98887100,0
