open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1618830000000,7.89000000,14.55000000,7.89000000,9.77400000,2762888.93900000,1618833599999,26693832.43844300,56322,1554079.44100000,15095880.84100800,0
1618833600000,9.77200000,9.85000000,9.21300000,9.41100000,385529.09600000,1618837199999,3682000.48862200,10688,198841.13200000,1902537.75731000,0
1618837200000,9.41100000,10.10000000,9.20000000,9.62600000,311628.99400000,1618840799999,2980151.40849800,9590,165765.68800000,1590096.97652200,0
1618840800000,9.66900000,9.69100000,8.97300000,9.13300000,249886.48200000,1618844399999,2336080.64142800,6330,133494.75000000,1247307.91001100,0
1618844400000,9.13300000,9.22100000,8.80100000,9.21700000,239767.93000000,1618847999999,2151745.12863600,4577,105027.69100000,944205.13071900,0
1618848000000,9.20000000,9.25900000,8.72200000,8.82000000,186989.82800000,1618851599999,1658905.11055900,4505,68043.56100000,603917.70253000,0
1618851600000,8.81600000,9.04400000,8.71300000,9.00000000,89099.21400000,1618855199999,792828.17939200,2703,41225.27800000,366222.34253800,0
1618855200000,9.00900000,9.24300000,8.93300000,9.11700000,113877.44500000,1618858799999,1034746.51471100,3318,40451.59000000,367532.58974200,0
1618858800000,9.10800000,11.30000000,9.10600000,10.34700000,1460430.88600000,1618862399999,14915051.13192400,40586,750200.06800000,7651349.36440100,0
1618862400000,10.34700000,10.75000000,9.90100000,10.30100000,911214.19600000,1618865999999,9335323.78810500,26625,462092.89800000,4751100.56352000,0
1618866000000,10.31600000,10.40000000,9.67000000,9.95000000,437504.70600000,1618869599999,4383195.02315600,13591,218341.66000000,2190563.31205300,0
1618869600000,9.96000000,9.97200000,9.76500000,9.76800000,146013.66600000,1618873199999,1437391.80493300,3781,54358.52200000,535699.35192200,0
1618873200000,9.76700000,9.85500000,9.67000000,9.77000000,106813.86700000,1618876799999,1041680.54498000,2653,55451.64800000,540935.71706300,0
1618876800000,9.77000000,9.78700000,9.06500000,9.18100000,304825.95000000,1618880399999,2859594.63810100,5488,141150.98000000,1320863.49541100,0
1618880400000,9.19100000,9.35800000,8.88000000,9.22100000,100677.80300000,1618883999999,927388.44526800,2670,50508.25700000,466658.40692900,0
1618891200000,9.17500000,9.20000000,8.88000000,8.94600000,47267.72500000,1618894799999,423787.41188900,1901,23466.35900000,210382.65422300,0
1618894800000,8.94500000,10.15000000,8.90900000,9.19800000,300315.89900000,1618898399999,2817221.32464000,10146,159508.74600000,1503974.71549100,0
1618898400000,9.18800000,9.24800000,8.94900000,8.96700000,119181.04200000,1618901999999,1086963.41712700,3098,68504.23600000,624982.55580600,0
1618902000000,8.98200000,8.99800000,8.35000000,8.71000000,338467.04800000,1618905599999,2966628.61745100,4976,182039.97700000,1597258.77245200,0
1618905600000,8.70300000,8.83200000,8.68400000,8.76000000,74293.89700000,1618909199999,651414.32735300,2263,32235.31700000,282637.98387600,0
1618909200000,8.75000000,9.51000000,8.65900000,9.37200000,306580.33400000,1618912799999,2751929.47756200,5546,144617.46200000,1301293.10284800,0
1618912800000,9.40700000,9.57200000,9.03200000,9.15500000,441586.32800000,1618916399999,4058716.52283800,8656,203669.80300000,1873931.43189500,0
1618916400000,9.15600000,9.40500000,9.13600000,9.38500000,148884.99100000,1618919999999,1384731.90154800,2442,57036.06700000,530043.58026800,0
1618920000000,9.38600000,9.38900000,9.11700000,9.13900000,84212.94100000,1618923599999,778153.84720500,1618,21835.39100000,201180.56824300,0
