open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1628575200000,3.87100000,5.00000000,3.87100000,4.31900000,380456.30000000,1628578799999,1714109.12150000,5958,180691.30000000,820092.01560000,0
1628578800000,4.31900000,4.49000000,4.24000000,4.45800000,103694.20000000,1628582399999,454405.94480000,1609,52242.90000000,229135.55100000,0
1628582400000,4.45900000,4.45900000,4.28000000,4.30600000,52887.70000000,1628585999999,230534.56760000,768,18807.20000000,81966.96380000,0
1628586000000,4.30600000,4.35400000,4.27700000,4.32400000,30131.80000000,1628589599999,129684.46200000,419,17103.30000000,73625.54200000,0
1628589600000,4.32500000,4.40500000,4.18200000,4.20700000,76652.20000000,1628593199999,326632.05670000,854,31953.10000000,136260.55780000,0
1628593200000,4.20900000,4.29100000,4.16400000,4.21800000,41231.50000000,1628596799999,173745.63380000,442,17151.20000000,72264.42580000,0
1628596800000,4.21200000,4.34200000,4.21000000,4.30800000,24335.50000000,1628600399999,104152.45890000,360,16177.40000000,69302.53160000,0
1628600400000,4.30800000,4.33900000,4.15900000,4.20100000,66516.60000000,1628603999999,282385.49230000,657,28183.20000000,119886.31090000,0
1628604000000,4.20100000,4.22100000,4.10000000,4.13700000,30919.10000000,1628607599999,128411.93510000,395,10783.60000000,44885.28970000,0
1628607600000,4.13900000,4.17300000,4.05300000,4.10600000,20354.00000000,1628611199999,83919.74660000,305,7334.00000000,30262.11950000,0
1628611200000,4.10600000,4.13800000,4.00600000,4.08300000,50726.50000000,1628614799999,206029.65520000,473,13615.50000000,55551.65660000,0
1628614800000,4.07000000,4.14800000,4.06000000,4.11600000,10421.90000000,1628618399999,42734.97560000,210,6169.30000000,25295.01930000,0
1628618400000,4.12300000,4.20200000,4.11900000,4.19200000,7831.10000000,1628621999999,32514.75970000,168,4817.50000000,20013.27140000,0
1628622000000,4.19200000,4.24500000,4.17400000,4.20100000,14290.30000000,1628625599999,60136.39200000,229,8606.30000000,36241.37700000,0
1628625600000,4.21100000,4.28700000,4.18100000,4.24300000,9943.70000000,1628629199999,42022.24000000,225,4826.00000000,20452.44850000,0
1628629200000,4.24400000,4.31100000,4.21900000,4.25000000,11907.10000000,1628632799999,50719.65040000,186,7391.60000000,31517.00730000,0
