open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620644400000,0.00001411,0.00004900,0.00001411,0.00002979,3251534497243.00,1620647999999,107489065.95914209,173221,1713199483693.00,57716670.47079654,0
1620648000000,0.00002977,0.00003924,0.00002900,0.00003336,2141600809813.00,1620651599999,73559114.03675819,125597,1099996307490.00,37751722.37167674,0
1620651600000,0.00003339,0.00003589,0.00002888,0.00003112,1057749526079.00,1620655199999,34189005.01610085,94130,513452892693.00,16626388.48868657,0
1620655200000,0.00003096,0.00003130,0.00002781,0.00002943,768146881322.00,1620658799999,22483933.00045780,65582,354046214373.00,10362221.09254933,0
1620658800000,0.00002943,0.00003115,0.00002888,0.00002929,537360912897.00,1620662399999,16083018.59339416,44496,286066738813.00,8566827.24036011,0
1620662400000,0.00002926,0.00002935,0.00002405,0.00002416,834356264831.00,1620665999999,22217883.94099685,59115,428061385058.00,11400919.85565069,0
1620666000000,0.00002420,0.00002897,0.00002404,0.00002697,691029758278.00,1620669599999,18757562.13302201,56591,387323391581.00,10517381.48269735,0
1620669600000,0.00002695,0.00002738,0.00002537,0.00002730,368392826871.00,1620673199999,9678285.12049360,32509,180545837368.00,4745457.19378127,0
1620673200000,0.00002730,0.00003270,0.00002633,0.00002996,658772333102.00,1620676799999,19143482.84616446,54541,403148949550.00,11727269.96522410,0
1620676800000,0.00002998,0.00003050,0.00002598,0.00003040,427866700864.00,1620680399999,12117552.65243019,38985,209289500443.00,5937103.89522315,0
1620680400000,0.00003040,0.00003265,0.00002880,0.00003105,411640400931.00,1620683999999,12712130.48986421,38838,220518107759.00,6816997.44858458,0
1620684000000,0.00003105,0.00003933,0.00003097,0.00003655,989283710565.00,1620687599999,35648509.37503583,77131,540953505184.00,19472939.52240116,0
1620687600000,0.00003655,0.00003808,0.00003365,0.00003468,711229646962.00,1620691199999,25676459.31337551,56011,359521236766.00,12995858.97879128,0
1620691200000,0.00003469,0.00003618,0.00003121,0.00003267,441857711615.00,1620694799999,14875250.83845449,37956,212495592673.00,7169230.41350301,0
1620694800000,0.00003266,0.00003600,0.00003111,0.00003441,398011098957.00,1620698399999,13394358.95235176,32181,212737825160.00,7151720.74763378,0
1620698400000,0.00003441,0.00003800,0.00003400,0.00003679,462540253215.00,1620701999999,16808201.02852785,41289,232491469110.00,8448288.35907853,0
1620702000000,0.00003680,0.00003724,0.00003380,0.00003554,317270149119.00,1620705599999,11281765.60354126,31804,153527393127.00,5467147.46470542,0
1620705600000,0.00003550,0.00003615,0.00003301,0.00003510,328434976324.00,1620709199999,11440093.98615436,34625,155901913674.00,5440304.45921314,0
1620709200000,0.00003508,0.00003648,0.00003340,0.00003440,319599966444.00,1620712799999,11165267.45011783,33355,158488759159.00,5552982.76292434,0
1620712800000,0.00003439,0.00003515,0.00003160,0.00003252,314211434260.00,1620716399999,10654835.75846012,34235,148374570003.00,5037773.45724137,0
1620716400000,0.00003252,0.00003369,0.00002997,0.00003122,373047750711.00,1620719999999,11967195.80543969,44815,166526770431.00,5361233.04677327,0
1620720000000,0.00003122,0.00003328,0.00002788,0.00003254,618828638171.00,1620723599999,18855771.61939786,62266,293099937932.00,8940033.78129805,0
1620723600000,0.00003258,0.00003368,0.00003151,0.00003192,383179556108.00,1620727199999,12466866.11952582,47854,176192397837.00,5736814.15948092,0
1620727200000,0.00003187,0.00003531,0.00003140,0.00003374,462903744328.00,1620730799999,15524411.64652454,52121,237735449977.00,7983038.13273666,0
1620730800000,0.00003373,0.00003495,0.00003275,0.00003318,379414231710.00,1620734399999,12747966.65532057,42401,180589016647.00,6074179.59480964,0
1620734400000,0.00003321,0.00003350,0.00003063,0.00003219,342959535496.00,1620737999999,10911623.13895272,36554,158347463541.00,5037744.10384578,0
1620738000000,0.00003220,0.00003280,0.00003020,0.00003069,310401492713.00,1620741599999,9635210.29954026,30778,139368229626.00,4331911.42258118,0
1620741600000,0.00003073,0.00003130,0.00002860,0.00003057,380523926815.00,1620745199999,11482160.69408299,35390,171683311709.00,5193954.60490795,0
