open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,1.04360000,1.04410000,1.02660000,1.04390000,14647.75000000,1609462799999,15197.48021800,104,8155.62000000,8464.55985000,0
1609462800000,1.04420000,1.05160000,1.04150000,1.05160000,6597.00000000,1609466399999,6898.07163300,63,3444.61000000,3605.56567800,0
1609466400000,1.05090000,1.07500000,1.05090000,1.07060000,5880.04000000,1609469999999,6243.47753900,106,5374.78000000,5703.95652300,0
1609470000000,1.07200000,1.07590000,1.06690000,1.07140000,3462.30000000,1609473599999,3708.69512800,58,2507.04000000,2687.11529900,0
1609473600000,1.06700000,1.06960000,1.06190000,1.06560000,1403.47000000,1609477199999,1496.92679500,13,692.35000000,739.82066000,0
1609477200000,1.06600000,1.06840000,1.06480000,1.06810000,1267.88000000,1609480799999,1352.20805400,17,713.91000000,762.27903900,0
1609480800000,1.06760000,1.07730000,1.06400000,1.06400000,5398.55000000,1609484399999,5771.09986100,75,3441.46000000,3684.27306000,0
1609484400000,1.06210000,1.06210000,1.05360000,1.05840000,4463.43000000,1609487999999,4721.29091700,49,2242.22000000,2374.84202100,0
1609488000000,1.05680000,1.05860000,1.03840000,1.04380000,6197.65000000,1609491599999,6486.75980600,103,2478.33000000,2592.60156100,0
1609491600000,1.04310000,1.06840000,1.04310000,1.06840000,7833.44000000,1609495199999,8260.93475500,103,7214.76000000,7607.33576300,0
1609495200000,1.06840000,1.08180000,1.06780000,1.07400000,3458.15000000,1609498799999,3720.19590600,76,3207.51000000,3450.66061500,0
1609498800000,1.07840000,1.08140000,1.07370000,1.07740000,2922.18000000,1609502399999,3149.19554900,41,1926.58000000,2077.77663200,0
1609502400000,1.07560000,1.08150000,1.05120000,1.05430000,15102.42000000,1609505999999,16120.57174100,176,1707.50000000,1828.25050900,0
1609506000000,1.05480000,1.06780000,1.05480000,1.06780000,2056.90000000,1609509599999,2181.27615600,25,1435.32000000,1523.23738700,0
