open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1636711200000,1.54520000,1.69000000,1.49310000,1.52230000,75558.00000000,1636714799999,114461.39120000,581,40653.00000000,61856.51370000,0
1636714800000,1.54000000,1.64240000,1.53750000,1.62030000,111080.00000000,1636718399999,179559.42580000,308,48194.00000000,77534.44490000,0
1636718400000,1.60980000,1.75000000,1.59270000,1.74000000,197930.00000000,1636721999999,335600.60590000,925,113544.00000000,191826.44800000,0
1636722000000,1.73990000,1.77020000,1.67000000,1.72870000,365620.00000000,1636725599999,628381.82210000,1580,157363.00000000,271431.22760000,0
1636725600000,1.72860000,1.78000000,1.65170000,1.68650000,175743.00000000,1636729199999,302227.77100000,997,85703.00000000,147048.15140000,0
1636729200000,1.67720000,1.67720000,1.60440000,1.61500000,87017.00000000,1636732799999,143006.37760000,417,41194.00000000,67686.20620000,0
1636732800000,1.61540000,1.62450000,1.56620000,1.58340000,40741.00000000,1636736399999,64839.84690000,158,15247.00000000,24260.60990000,0
1636736400000,1.59570000,1.61140000,1.58060000,1.58870000,7610.00000000,1636739999999,12161.50590000,61,4737.00000000,7592.69620000,0
1636740000000,1.58920000,1.61170000,1.57750000,1.59090000,24722.00000000,1636743599999,39492.71290000,90,15781.00000000,25261.84520000,0
1636743600000,1.59010000,1.59010000,1.55690000,1.56500000,13159.00000000,1636747199999,20651.67200000,62,3171.00000000,4994.12140000,0
1636747200000,1.57540000,1.60310000,1.54650000,1.60310000,37460.00000000,1636750799999,59103.02230000,152,11331.00000000,17995.77910000,0
1636750800000,1.60310000,1.61880000,1.58620000,1.60080000,26218.00000000,1636754399999,42105.55260000,99,11302.00000000,18155.14470000,0
1636754400000,1.59520000,1.62330000,1.58950000,1.62330000,15815.00000000,1636757999999,25266.83090000,43,15364.00000000,24545.41240000,0
1636758000000,1.61790000,1.62330000,1.60650000,1.61580000,1275.00000000,1636761599999,2056.42780000,22,220.00000000,355.91610000,0
1636761600000,1.62520000,1.99000000,1.61610000,1.66900000,189403.00000000,1636765199999,322458.54010000,958,81320.00000000,139427.24160000,0
1636765200000,1.66220000,1.78480000,1.65110000,1.73470000,135616.00000000,1636768799999,235786.52330000,559,53073.00000000,92215.89360000,0
1636768800000,1.73470000,1.77570000,1.72010000,1.76000000,49522.00000000,1636772399999,86838.15450000,296,31586.00000000,55434.89280000,0
1636772400000,1.76550000,1.76910000,1.68770000,1.69810000,27183.00000000,1636775999999,46834.37640000,213,17135.00000000,29705.97030000,0
1636776000000,1.69880000,1.73990000,1.69570000,1.73360000,66039.00000000,1636779599999,113138.34600000,303,52186.00000000,89421.62120000,0
1636779600000,1.73370000,1.99000000,1.69160000,1.69810000,138756.00000000,1636783199999,241217.82220000,704,77615.00000000,135502.47310000,0
1636783200000,1.70630000,1.75990000,1.69700000,1.74460000,67430.00000000,1636786799999,117279.26760000,363,42488.00000000,73906.15990000,0
1636786800000,1.73990000,1.75410000,1.71730000,1.73390000,39762.00000000,1636790399999,68930.06130000,256,23915.00000000,41506.59870000,0
1636790400000,1.73400000,1.79980000,1.70840000,1.79660000,43542.00000000,1636793999999,76279.77710000,290,25522.00000000,44932.62940000,0
1636794000000,1.79660000,1.87080000,1.76010000,1.84040000,163720.00000000,1636797599999,298790.41060000,721,78706.00000000,143655.78920000,0
1636797600000,1.84040000,1.89550000,1.80720000,1.85610000,320859.00000000,1636801199999,594474.92660000,1418,159121.00000000,294385.22790000,0
1636801200000,1.85610000,1.86910000,1.81530000,1.81640000,123296.00000000,1636804799999,226267.92060000,599,39986.00000000,73326.47870000,0
1636804800000,1.82340000,1.82870000,1.70920000,1.71880000,88617.00000000,1636808399999,156020.09680000,574,49132.00000000,86387.41040000,0
1636808400000,1.71250000,1.76280000,1.71250000,1.74200000,21855.00000000,1636811999999,37796.41040000,167,11221.00000000,19444.67010000,0
1636812000000,1.74640000,1.75680000,1.71700000,1.72770000,32429.00000000,1636815599999,56361.41090000,151,10788.00000000,18753.25690000,0
1636815600000,1.73210000,1.77900000,1.71110000,1.71110000,67715.00000000,1636819199999,118750.89540000,288,18842.00000000,33161.28170000,0
1636819200000,1.72320000,1.75430000,1.72000000,1.73570000,35575.00000000,1636822799999,61643.44170000,80,27185.00000000,47105.99610000,0
1636822800000,1.73660000,1.74880000,1.72520000,1.72520000,8516.00000000,1636826399999,14765.49280000,57,3273.00000000,5670.95430000,0
1636826400000,1.72030000,1.72240000,1.68000000,1.70000000,25667.00000000,1636829999999,43578.83170000,143,16396.00000000,27850.75040000,0
1636830000000,1.69320000,1.70370000,1.67650000,1.69090000,12047.00000000,1636833599999,20348.09860000,66,2866.00000000,4849.17080000,0
1636833600000,1.69360000,1.69860000,1.67280000,1.69540000,10859.00000000,1636837199999,18242.44580000,45,1817.00000000,3070.71710000,0
1636837200000,1.69850000,1.69850000,1.65600000,1.66030000,11404.00000000,1636840799999,19159.79190000,64,3405.00000000,5749.36280000,0
1636840800000,1.66600000,1.66820000,1.63910000,1.64460000,9080.00000000,1636844399999,14998.43320000,71,3560.00000000,5867.25670000,0
1636844400000,1.64840000,1.65990000,1.64540000,1.65930000,5224.00000000,1636847999999,8645.32950000,26,2823.00000000,4679.37700000,0
1636848000000,1.65910000,1.72950000,1.65380000,1.70390000,9225.00000000,1636851599999,15592.59910000,84,3136.00000000,5276.88800000,0
1636851600000,1.69640000,1.79110000,1.69430000,1.74360000,25060.00000000,1636855199999,44092.58930000,152,17249.00000000,30497.99760000,0
1636855200000,1.73790000,1.75530000,1.70250000,1.70250000,6192.00000000,1636858799999,10669.86720000,98,2192.00000000,3807.77760000,0
1636858800000,1.70250000,1.74380000,1.70250000,1.73470000,4787.00000000,1636862399999,8286.47810000,61,2702.00000000,4676.50150000,0
1636862400000,1.73440000,1.75000000,1.73270000,1.73670000,2026.00000000,1636865999999,3527.49420000,25,1520.00000000,2650.09880000,0
1636866000000,1.73330000,1.74050000,1.70930000,1.72400000,3130.00000000,1636869599999,5400.79520000,45,2500.00000000,4319.76570000,0
1636869600000,1.71100000,1.73440000,1.70130000,1.71150000,2653.00000000,1636873199999,4541.73900000,49,1174.00000000,2004.46660000,0
1636873200000,1.71770000,1.72910000,1.69780000,1.70000000,17388.00000000,1636876799999,29784.31710000,100,8399.00000000,14401.42480000,0
1636876800000,1.69500000,1.71130000,1.69020000,1.70730000,3853.00000000,1636880399999,6551.74310000,30,3511.00000000,5971.08810000,0
1636880400000,1.69800000,1.70420000,1.67520000,1.68850000,6639.00000000,1636883999999,11197.90200000,46,3483.00000000,5878.35330000,0
