open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1611039600000,0.24380000,0.37880000,0.24380000,0.33840000,1807376.36000000,1611043199999,610377.27956000,2473,834590.30000000,282502.57798600,0
1611043200000,0.34220000,0.34600000,0.30000000,0.30750000,393342.68000000,1611046799999,128444.58875900,533,135201.98000000,44625.61293400,0
1611046800000,0.30980000,0.32980000,0.30980000,0.32490000,151857.53000000,1611050399999,48557.56377400,213,73364.24000000,23411.41540800,0
1611050400000,0.32040000,0.36000000,0.31410000,0.35120000,424506.96000000,1611053999999,142383.29957100,387,243430.54000000,82481.42710300,0
1611054000000,0.34710000,0.36360000,0.32330000,0.33550000,287447.07000000,1611057599999,98684.03725300,376,107731.91000000,37073.12926400,0
1611057600000,0.33810000,0.34990000,0.31900000,0.32000000,65272.55000000,1611061199999,21553.31359300,147,34835.12000000,11655.77829200,0
1611061200000,0.32150000,0.34840000,0.32150000,0.34430000,176334.65000000,1611064799999,58371.38672900,222,104652.36000000,34584.86232200,0
1611064800000,0.34400000,0.35200000,0.32740000,0.33900000,137045.78000000,1611068399999,46667.04602600,187,70907.17000000,24220.82700800,0
1611068400000,0.33800000,0.33800000,0.32070000,0.32690000,62687.52000000,1611071999999,20596.61533600,103,23110.82000000,7600.34532800,0
1611072000000,0.32580000,0.33270000,0.32190000,0.32210000,66662.58000000,1611075599999,21617.76367100,69,41412.32000000,13461.49316400,0
1611075600000,0.32360000,0.32360000,0.31080000,0.31200000,37701.12000000,1611079199999,11944.10881000,69,10084.33000000,3168.96642600,0
1611079200000,0.31020000,0.31020000,0.29170000,0.29500000,121567.56000000,1611082799999,36398.72286800,159,11279.11000000,3374.83835800,0
1611082800000,0.29170000,0.29610000,0.28070000,0.28370000,30158.01000000,1611086399999,8699.22828600,81,15909.55000000,4593.40470300,0
1611086400000,0.28370000,0.30000000,0.28220000,0.28220000,70018.84000000,1611089999999,20148.50750600,137,27564.12000000,7952.10266800,0
1611090000000,0.28340000,0.29770000,0.28340000,0.28720000,47098.29000000,1611093599999,13659.62955600,96,21687.34000000,6262.00071700,0
1611093600000,0.28730000,0.29590000,0.28690000,0.28890000,185618.53000000,1611097199999,54488.92891800,71,24523.36000000,7142.60083100,0
1611097200000,0.28820000,0.29140000,0.27070000,0.27780000,304340.61000000,1611100799999,84853.90435100,159,239356.47000000,66826.83603600,0
1611100800000,0.27780000,0.29000000,0.27360000,0.27360000,107858.32000000,1611104399999,29964.07623900,74,14583.40000000,4130.37947700,0
1611104400000,0.27240000,0.27240000,0.26650000,0.26940000,24310.10000000,1611107999999,6547.31548300,55,1499.62000000,403.68998600,0
1611108000000,0.26880000,0.26890000,0.26350000,0.26570000,16439.32000000,1611111599999,4372.23938300,24,7554.82000000,2018.47660800,0
1611111600000,0.26670000,0.27540000,0.25690000,0.25710000,31877.51000000,1611115199999,8514.45846500,58,14633.22000000,3943.90437900,0
1611115200000,0.25710000,0.27040000,0.25370000,0.26570000,65867.79000000,1611118799999,17294.78785800,101,40736.71000000,10716.64508100,0
1611118800000,0.26780000,0.27680000,0.26780000,0.27010000,81080.80000000,1611122399999,22204.11100300,143,20048.88000000,5500.86438500,0
1611122400000,0.27120000,0.28000000,0.26940000,0.26960000,75372.30000000,1611125999999,20785.86450900,131,35022.65000000,9639.96528200,0
1611126000000,0.26820000,0.28210000,0.26770000,0.27530000,34310.58000000,1611129599999,9476.31638000,46,16798.36000000,4659.53285100,0
1611129600000,0.27630000,0.28000000,0.26650000,0.26650000,33551.59000000,1611133199999,9215.18247200,86,20676.28000000,5725.11965500,0
1611133200000,0.26520000,0.26880000,0.25750000,0.25750000,36361.41000000,1611136799999,9599.09190500,65,17081.97000000,4535.19380500,0
1611136800000,0.25650000,0.25930000,0.25020000,0.25640000,34882.63000000,1611140399999,8897.79537200,91,14308.41000000,3648.93793000,0
1611140400000,0.25640000,0.25640000,0.24300000,0.24550000,64885.08000000,1611143999999,16071.75579400,131,10644.03000000,2644.65433000,0
1611144000000,0.24550000,0.25710000,0.24510000,0.25210000,63588.30000000,1611147599999,15996.61192300,105,19528.64000000,4919.72487100,0
1611147600000,0.25240000,0.25640000,0.25240000,0.25630000,33845.64000000,1611151199999,8622.20862400,55,24792.09000000,6313.48467500,0
1611151200000,0.25700000,0.26410000,0.25700000,0.26410000,45349.58000000,1611154799999,11816.25679200,96,9553.46000000,2499.32860800,0
1611154800000,0.26460000,0.26700000,0.25660000,0.26140000,84691.42000000,1611158399999,22245.81368100,73,28075.76000000,7382.53768500,0
1611158400000,0.26130000,0.27350000,0.25440000,0.26580000,31286.54000000,1611161999999,8305.06573800,90,18548.27000000,4938.43319400,0
1611162000000,0.26970000,0.27000000,0.26670000,0.27000000,23033.62000000,1611165599999,6167.89540800,46,4506.72000000,1206.70356100,0
1611165600000,0.27000000,0.27010000,0.26400000,0.26650000,19003.91000000,1611169199999,5070.71539300,40,3202.36000000,848.49184700,0
1611169200000,0.26650000,0.26980000,0.26560000,0.26980000,16887.88000000,1611172799999,4519.55031600,56,8577.93000000,2301.67210400,0
1611172800000,0.26980000,0.27280000,0.26490000,0.26580000,22948.88000000,1611176399999,6170.98404800,38,9432.79000000,2553.49749900,0
1611176400000,0.26330000,0.26560000,0.25910000,0.26140000,31936.72000000,1611179999999,8306.78719600,33,13626.14000000,3531.96971200,0
1611180000000,0.26140000,0.26240000,0.26000000,0.26140000,9469.25000000,1611183599999,2470.88980000,22,4477.77000000,1168.65117400,0
1611183600000,0.26140000,0.27120000,0.26140000,0.27120000,28850.76000000,1611187199999,7705.50691300,57,22421.21000000,5990.71222400,0
1611187200000,0.27000000,0.28090000,0.27000000,0.27560000,66072.99000000,1611190799999,18199.50652700,80,59842.29000000,16491.77326200,0
1611190800000,0.27430000,0.27430000,0.26620000,0.26620000,5642.48000000,1611194399999,1529.36573000,29,4183.48000000,1133.98369200,0
1611194400000,0.26750000,0.26760000,0.26440000,0.26600000,2169.25000000,1611197999999,576.72401300,16,1148.52000000,305.81305800,0
1611198000000,0.26600000,0.26810000,0.26450000,0.26680000,21135.92000000,1611201599999,5644.83329600,42,18029.42000000,4818.94220300,0
1611201600000,0.26770000,0.26770000,0.25610000,0.25610000,28093.19000000,1611205199999,7379.58277800,44,885.51000000,234.65169700,0
