open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.56220000,0.56220000,0.55860000,0.56190000,2105.34000000,1609462799999,1179.92892400,31,1447.40000000,811.68089500,0
1609462800000,0.56190000,0.57450000,0.56190000,0.57100000,17172.60000000,1609466399999,9691.31284100,92,5141.63000000,2919.14936700,0
1609466400000,0.56500000,0.56500000,0.54530000,0.55310000,32641.71000000,1609469999999,18310.69966400,69,1729.56000000,961.89710200,0
1609470000000,0.55590000,0.56490000,0.55240000,0.55240000,220851.96000000,1609473599999,124070.38323800,28,217747.01000000,122344.03452000,0
1609473600000,0.55520000,0.56380000,0.54960000,0.55330000,6961.98000000,1609477199999,3864.29314100,34,2508.34000000,1399.61923500,0
1609477200000,0.55320000,0.55830000,0.55320000,0.55830000,994.95000000,1609480799999,553.46848500,6,968.88000000,539.04395400,0
1609480800000,0.55820000,0.56360000,0.55160000,0.56360000,1902.64000000,1609484399999,1061.91244100,19,1735.65000000,969.74336400,0
1609484400000,0.56360000,0.57150000,0.55320000,0.56750000,2550.17000000,1609487999999,1429.31792100,30,1704.35000000,958.29145800,0
1609488000000,0.56770000,0.57900000,0.56770000,0.57900000,9314.36000000,1609491599999,5335.55940200,45,6229.69000000,3578.89330900,0
1609491600000,0.57900000,0.58650000,0.55210000,0.56760000,105147.74000000,1609495199999,60447.37526400,323,64860.77000000,37515.88728400,0
1609495200000,0.57250000,0.57740000,0.56240000,0.56240000,10220.08000000,1609498799999,5826.52488100,62,7390.42000000,4219.63578400,0
1609498800000,0.56960000,0.57500000,0.56500000,0.56900000,25664.72000000,1609502399999,14581.19218300,58,17791.20000000,10112.12148600,0
1609502400000,0.56900000,0.58970000,0.56230000,0.57880000,13439.77000000,1609505999999,7772.14560500,113,6190.14000000,3606.96647000,0
1609506000000,0.57900000,0.58460000,0.57250000,0.57870000,23061.89000000,1609509599999,13391.48203600,108,18541.09000000,10775.62411700,0
1609509600000,0.57920000,0.58660000,0.57330000,0.58600000,8759.31000000,1609513199999,5112.15974700,57,6894.36000000,4036.99480400,0
1609513200000,0.58340000,0.58340000,0.57070000,0.58330000,11919.43000000,1609516799999,6918.93931400,68,5552.61000000,3230.11735700,0
1609516800000,0.57850000,0.58600000,0.57660000,0.58600000,20964.32000000,1609520399999,12211.82288100,73,16947.76000000,9877.69215800,0
1609520400000,0.58600000,0.59400000,0.57350000,0.59400000,43438.06000000,1609523999999,25274.90666100,131,30618.66000000,17870.62289100,0
1609524000000,0.59400000,0.66000000,0.59400000,0.61100000,252675.12000000,1609527599999,159057.76397800,788,185541.64000000,117053.29859900,0
1609527600000,0.60910000,0.63050000,0.60490000,0.62750000,48230.05000000,1609531199999,29902.61657800,228,23413.60000000,14502.62831400,0
1609531200000,0.62740000,0.65000000,0.61500000,0.62150000,103575.50000000,1609534799999,66383.27988000,438,62363.44000000,40100.01439600,0
1609534800000,0.61540000,0.61830000,0.60240000,0.61830000,17070.05000000,1609538399999,10415.77633300,93,11506.19000000,7036.19198500,0
1609538400000,0.61830000,0.64950000,0.61160000,0.62820000,59323.72000000,1609541999999,37088.72459400,223,30564.77000000,19241.85013000,0
1609542000000,0.62240000,0.62240000,0.58770000,0.60000000,33603.04000000,1609545599999,20232.92871700,197,11800.15000000,7086.30303500,0
1609545600000,0.60350000,0.60690000,0.56490000,0.57850000,62029.46000000,1609549199999,36343.54289500,274,39044.44000000,23044.28932600,0
1609549200000,0.57800000,0.58330000,0.57570000,0.58270000,54959.32000000,1609552799999,31754.88924100,143,53334.69000000,30819.54055600,0
1609552800000,0.59040000,0.59510000,0.57190000,0.58900000,39431.20000000,1609556399999,22823.71861100,60,15659.13000000,9102.01296400,0
1609556400000,0.59770000,0.60970000,0.59700000,0.60130000,3774.92000000,1609559999999,2268.08586000,48,1221.16000000,737.02286100,0
1609560000000,0.60520000,0.61050000,0.58250000,0.61000000,14838.06000000,1609563599999,8833.24766700,68,5349.39000000,3224.21343300,0
1609563600000,0.60410000,0.61020000,0.59800000,0.61020000,15224.37000000,1609567199999,9205.20370200,53,1278.28000000,774.53492900,0
1609567200000,0.61000000,0.61010000,0.59500000,0.60280000,13732.67000000,1609570799999,8220.63270300,36,3049.93000000,1828.37542900,0
1609570800000,0.59320000,0.60090000,0.58910000,0.59240000,6353.66000000,1609574399999,3762.40423300,40,3218.76000000,1912.06239900,0
1609574400000,0.59130000,0.59130000,0.56630000,0.56990000,5988.17000000,1609577999999,3466.09505900,48,3055.53000000,1774.12382300,0
1609578000000,0.57000000,0.58260000,0.55450000,0.56120000,18232.70000000,1609581599999,10410.98738700,80,2259.28000000,1291.00388700,0
1609581600000,0.55660000,0.58160000,0.54410000,0.57250000,36343.39000000,1609585199999,20429.92373600,121,17377.73000000,9897.54197500,0
1609585200000,0.56650000,0.58260000,0.56480000,0.58260000,2482.88000000,1609588799999,1430.95214600,18,756.25000000,434.12562700,0
1609588800000,0.58310000,0.58840000,0.56010000,0.58560000,48674.66000000,1609592399999,27984.96222300,196,14579.25000000,8479.19326900,0
1609592400000,0.58110000,0.59550000,0.57000000,0.58700000,45426.57000000,1609595999999,26380.45114400,151,10641.61000000,6226.51886000,0
1609596000000,0.58770000,0.59320000,0.58120000,0.58660000,16244.08000000,1609599599999,9546.92819900,97,5904.89000000,3490.89576400,0
1609599600000,0.58610000,0.59900000,0.58560000,0.58720000,12822.33000000,1609603199999,7583.23694400,103,5939.41000000,3516.88726100,0
1609603200000,0.59780000,0.59990000,0.56060000,0.57230000,48249.83000000,1609606799999,27949.09464300,187,19634.20000000,11480.62859600,0
1609606800000,0.57230000,0.58560000,0.55850000,0.57130000,81119.67000000,1609610399999,46276.68879000,287,37558.55000000,21463.09124600,0
1609610400000,0.57810000,0.58260000,0.56440000,0.57760000,17389.68000000,1609613999999,9980.24366900,111,7975.34000000,4613.92852100,0
1609614000000,0.58010000,0.58780000,0.54550000,0.56520000,57522.06000000,1609617599999,32331.83572600,200,15641.08000000,8763.79714100,0
1609617600000,0.56050000,0.57060000,0.54600000,0.55210000,52013.51000000,1609621199999,29261.43978800,188,7708.50000000,4314.85199200,0
1609621200000,0.55500000,0.57230000,0.54730000,0.56590000,38893.39000000,1609624799999,21909.23087100,173,27804.39000000,15709.07733800,0
1609624800000,0.56590000,0.56590000,0.55000000,0.55150000,42120.87000000,1609628399999,23457.46018600,126,9862.06000000,5516.79884900,0
1609628400000,0.55730000,0.55780000,0.54600000,0.55270000,38680.77000000,1609631999999,21299.87915200,105,9126.07000000,5067.09161400,0
1609632000000,0.55880000,0.59990000,0.54610000,0.59370000,116764.73000000,1609635599999,66938.06751900,273,100119.16000000,57678.08562800,0
1609635600000,0.59990000,0.61000000,0.58560000,0.59310000,59300.52000000,1609639199999,35717.57615200,262,13677.64000000,8248.51960400,0
1609639200000,0.59230000,0.59850000,0.58140000,0.58500000,4402.67000000,1609642799999,2590.67454400,36,1500.90000000,885.88193900,0
1609642800000,0.58140000,0.58140000,0.57040000,0.57270000,4872.20000000,1609646399999,2790.95392700,23,1023.04000000,587.25475300,0
1609646400000,0.56990000,0.57160000,0.55230000,0.56200000,14210.96000000,1609649999999,7952.52053900,78,6116.28000000,3421.48384100,0
1609650000000,0.55960000,0.57010000,0.55240000,0.55770000,27505.31000000,1609653599999,15426.61131500,147,13714.95000000,7681.32978400,0
1609653600000,0.55310000,0.56200000,0.55100000,0.55360000,15559.55000000,1609657199999,8664.39900100,60,10096.19000000,5612.88591500,0
1609657200000,0.55790000,0.56100000,0.55370000,0.55370000,12581.59000000,1609660799999,7016.17344000,43,1865.81000000,1044.75263200,0
1609660800000,0.55430000,0.56700000,0.55360000,0.56330000,16033.17000000,1609664399999,8949.14742300,67,4461.72000000,2504.46491500,0
1609664400000,0.56360000,0.60250000,0.56340000,0.59050000,30600.15000000,1609667999999,17815.20371000,137,15525.63000000,9055.03355600,0
1609668000000,0.58940000,0.58940000,0.55360000,0.57420000,26964.00000000,1609671599999,15286.22188500,147,10869.10000000,6187.22931900,0
1609671600000,0.58270000,0.59000000,0.58010000,0.58400000,29812.29000000,1609675199999,17452.58498700,109,17162.78000000,10068.81385100,0
1609675200000,0.58320000,0.60220000,0.58320000,0.59980000,57871.63000000,1609678799999,34342.01154000,143,45345.61000000,26920.01263500,0
1609678800000,0.59580000,0.59860000,0.56000000,0.56050000,81382.90000000,1609682399999,47042.56139000,194,24075.26000000,14056.51188500,0
1609682400000,0.56050000,0.59500000,0.55250000,0.58550000,133423.44000000,1609685999999,76614.83713600,294,65826.36000000,38104.15060600,0
1609686000000,0.58800000,0.59320000,0.57900000,0.59320000,26286.05000000,1609689599999,15443.26066600,116,9175.02000000,5425.14237400,0
1609689600000,0.58850000,0.58850000,0.55000000,0.57150000,191692.30000000,1609693199999,108773.29171100,373,54379.49000000,31126.66243700,0
1609693200000,0.57490000,0.61860000,0.56800000,0.61210000,86971.48000000,1609696799999,51546.50262500,220,62820.70000000,37325.31253600,0
1609696800000,0.61100000,0.61430000,0.57240000,0.58090000,76659.19000000,1609700399999,45694.72084200,213,18389.44000000,10835.60098100,0
1609700400000,0.58090000,0.59720000,0.57210000,0.58000000,39190.96000000,1609703999999,22854.68115800,143,16713.78000000,9776.38353800,0
1609704000000,0.58000000,0.61260000,0.58000000,0.61260000,41483.37000000,1609707599999,24681.90040400,121,31958.17000000,19070.77972800,0
1609707600000,0.61260000,0.61450000,0.57610000,0.57610000,44175.31000000,1609711199999,26182.41380400,206,23322.17000000,13905.74850000,0
1609711200000,0.57800000,0.58520000,0.57000000,0.57810000,31328.59000000,1609714799999,17965.66752000,111,5232.40000000,3028.07754600,0
1609714800000,0.57860000,0.59660000,0.56800000,0.58430000,28880.18000000,1609718399999,16872.69320200,122,13510.29000000,7923.00332800,0
1609718400000,0.58430000,0.60890000,0.57660000,0.60440000,66621.65000000,1609721999999,39621.32797000,163,42664.85000000,25514.13178700,0
1609722000000,0.60880000,0.61850000,0.58940000,0.60550000,25664.78000000,1609725599999,15549.64559600,119,17661.09000000,10764.37800200,0
1609725600000,0.60540000,0.66270000,0.59570000,0.65810000,232267.80000000,1609729199999,149067.46873500,490,161109.63000000,103625.42321100,0
1609729200000,0.65810000,0.65900000,0.63230000,0.64480000,45970.38000000,1609732799999,29880.15012000,112,12176.27000000,7891.63336500,0
1609732800000,0.64480000,0.65870000,0.63910000,0.65870000,21319.83000000,1609736399999,13822.83746600,68,13852.03000000,8990.09705700,0
1609736400000,0.65160000,0.65230000,0.64000000,0.64500000,20578.63000000,1609739999999,13334.45748200,99,8351.02000000,5407.58892700,0
1609740000000,0.65140000,0.65160000,0.62720000,0.63700000,36875.62000000,1609743599999,23608.72751400,152,9158.85000000,5903.79082800,0
1609743600000,0.63700000,0.65560000,0.60740000,0.61430000,57489.05000000,1609747199999,36142.83554900,255,34346.87000000,21656.99404600,0
1609747200000,0.61430000,0.63690000,0.61150000,0.62550000,34735.56000000,1609750799999,21651.00183000,134,13760.20000000,8549.65919900,0
1609750800000,0.62920000,0.63670000,0.60000000,0.61410000,84208.21000000,1609754399999,51415.69319100,270,33136.36000000,20337.22964200,0
1609754400000,0.61470000,0.62090000,0.55250000,0.59590000,104169.87000000,1609757999999,60444.73573400,269,28030.11000000,16159.91180000,0
1609758000000,0.59590000,0.61470000,0.58980000,0.61470000,13729.78000000,1609761599999,8239.12070600,125,5335.27000000,3213.00214500,0
1609761600000,0.61110000,0.61600000,0.59690000,0.61600000,14752.77000000,1609765199999,8931.17714800,121,6982.33000000,4228.84072800,0
1609765200000,0.61110000,0.62210000,0.61000000,0.62210000,32970.40000000,1609768799999,20295.53313300,101,17572.94000000,10865.07448200,0
1609768800000,0.62230000,0.64490000,0.61840000,0.62480000,57672.48000000,1609772399999,36353.10832600,269,48016.52000000,30263.08697900,0
1609772400000,0.62000000,0.62590000,0.60770000,0.60770000,12597.45000000,1609775999999,7761.15081800,81,3056.53000000,1873.72566900,0
1609776000000,0.61470000,0.61730000,0.59500000,0.59500000,15350.56000000,1609779599999,9248.18293400,60,1330.68000000,796.85284100,0
1609779600000,0.59830000,0.61030000,0.56010000,0.57420000,39666.93000000,1609783199999,23017.31358200,135,6552.40000000,3840.22968200,0
1609783200000,0.57500000,0.60900000,0.57500000,0.60900000,19364.76000000,1609786799999,11409.40882000,95,11214.66000000,6644.69338400,0
1609786800000,0.60890000,0.61840000,0.60000000,0.61460000,45082.85000000,1609790399999,27300.33060300,177,14373.44000000,8716.47336500,0
1609790400000,0.61460000,0.61990000,0.59710000,0.60090000,52587.53000000,1609793999999,31977.81755400,205,18976.91000000,11620.06678400,0
1609794000000,0.60730000,0.62780000,0.60490000,0.60820000,23493.53000000,1609797599999,14463.60614200,134,14485.48000000,8942.11576100,0
1609797600000,0.61470000,0.62800000,0.61470000,0.62000000,13189.96000000,1609801199999,8206.65165600,63,5571.56000000,3467.06370600,0
1609801200000,0.61470000,0.62000000,0.61000000,0.62000000,19669.04000000,1609804799999,12098.41911100,80,7459.97000000,4613.26072600,0
1609804800000,0.62000000,0.62210000,0.58050000,0.60290000,122504.12000000,1609808399999,73095.45554000,325,52084.91000000,31229.00694800,0
1609808400000,0.60160000,0.64500000,0.59580000,0.62580000,153372.18000000,1609811999999,96974.25931300,308,79665.29000000,50851.18070400,0
1609812000000,0.62560000,0.62560000,0.60200000,0.60200000,9525.21000000,1609815599999,5865.78327600,54,4650.56000000,2851.33681600,0
1609815600000,0.60720000,0.62830000,0.60720000,0.62020000,26965.49000000,1609819199999,16745.26418000,152,8026.88000000,4978.60449100,0
1609819200000,0.62050000,0.64950000,0.62040000,0.62990000,27037.65000000,1609822799999,17138.91415700,206,16444.49000000,10490.11422000,0
1609822800000,0.63000000,0.63880000,0.62260000,0.62410000,19596.51000000,1609826399999,12367.81114900,115,11860.41000000,7487.40332500,0
1609826400000,0.62370000,0.63490000,0.62000000,0.62180000,43609.46000000,1609829999999,27200.03976100,162,9281.03000000,5864.97682800,0
1609830000000,0.62570000,0.63110000,0.60220000,0.61500000,26874.87000000,1609833599999,16510.36900000,119,7446.48000000,4632.79516600,0
1609833600000,0.61720000,0.63050000,0.61190000,0.62740000,9030.07000000,1609837199999,5614.93671700,86,6185.33000000,3847.40948300,0
1609837200000,0.63270000,0.65800000,0.63270000,0.65000000,86385.73000000,1609840799999,56113.29034700,401,74218.92000000,48238.94273600,0
1609840800000,0.65000000,0.67010000,0.64970000,0.66400000,63722.12000000,1609844399999,42089.30588700,280,37744.20000000,24946.43797400,0
1609844400000,0.66390000,0.66990000,0.63010000,0.64440000,89524.71000000,1609847999999,58233.91271600,257,9898.11000000,6454.45090600,0
1609848000000,0.64850000,0.65330000,0.64070000,0.65070000,20280.23000000,1609851599999,13159.42800600,145,17192.96000000,11171.61753800,0
