open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1622973600000,0.19560000,0.21000000,0.17020000,0.18490000,249846.00000000,1622977199999,46863.97900000,157,162071.00000000,30539.86740000,0
1622977200000,0.18500000,0.20500000,0.18300000,0.18500000,55419.00000000,1622980799999,10358.65180000,155,35029.00000000,6595.16290000,0
1622980800000,0.18460000,0.18740000,0.18430000,0.18500000,23000.00000000,1622984399999,4264.19620000,66,7066.00000000,1311.71350000,0
1622984400000,0.18540000,0.18600000,0.18260000,0.18310000,16772.00000000,1622987999999,3085.32530000,42,5289.00000000,974.29160000,0
1622988000000,0.18310000,0.18680000,0.18270000,0.18550000,10651.00000000,1622991599999,1960.05630000,34,4364.00000000,804.16800000,0
1622991600000,0.18540000,0.19000000,0.18510000,0.18600000,29094.00000000,1622995199999,5418.06880000,70,14150.00000000,2641.95190000,0
1622995200000,0.18610000,0.18760000,0.18570000,0.18760000,2716.00000000,1622998799999,507.20120000,9,1574.00000000,294.94970000,0
1622998800000,0.18690000,0.18690000,0.18550000,0.18590000,8350.00000000,1623002399999,1554.04070000,14,600.00000000,111.92500000,0
1623002400000,0.18670000,0.22430000,0.18580000,0.18810000,160139.00000000,1623005999999,30879.82740000,384,101100.00000000,19742.86360000,0
1623006000000,0.18810000,0.19030000,0.18500000,0.18500000,22637.00000000,1623009599999,4229.98500000,53,12762.00000000,2392.29800000,0
1623009600000,0.18600000,0.19090000,0.18540000,0.18880000,19592.00000000,1623013199999,3666.53100000,60,14538.00000000,2725.22370000,0
1623013200000,0.18760000,0.18880000,0.18680000,0.18760000,17326.00000000,1623016799999,3255.21980000,32,9172.00000000,1723.20470000,0
1623016800000,0.18830000,0.18830000,0.18350000,0.18410000,28894.00000000,1623020399999,5336.83580000,63,7389.00000000,1365.74210000,0
1623020400000,0.18490000,0.18750000,0.18490000,0.18750000,8832.00000000,1623023999999,1642.74140000,25,6944.00000000,1292.47580000,0
1623024000000,0.18820000,0.19030000,0.18540000,0.18930000,38303.00000000,1623027599999,7244.64130000,42,23336.00000000,4413.85850000,0
1623027600000,0.18890000,0.19090000,0.18820000,0.19010000,3424.00000000,1623031199999,648.15580000,21,1786.00000000,338.83270000,0
1623031200000,0.19020000,0.19030000,0.18850000,0.19010000,80728.00000000,1623034799999,15300.51650000,17,1243.00000000,236.36540000,0
1623034800000,0.19000000,0.19290000,0.18890000,0.19030000,71482.00000000,1623038399999,13585.17410000,46,52579.00000000,9997.03540000,0
1623038400000,0.19080000,0.19120000,0.18950000,0.18950000,15539.00000000,1623041999999,2954.31190000,22,9379.00000000,1782.25010000,0
1623042000000,0.19010000,0.19100000,0.18800000,0.18910000,154162.00000000,1623045599999,29422.84940000,39,14048.00000000,2681.88420000,0
